Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
286,Rob Housler,ARI,23,TE,12,2,26,12,133,11.1,0,5,30.8,21,1.0,11.1,46.2%,5.1,,,0,0,,,,,,12,11.1,133,0,1
287,Le'Ron McClain,KAN,27,FB,16,10,22,14,82,5.9,1,7,45.5,14,0.9,5.1,63.6%,3.7,15,51,1,3,46.7,12,3.4,3.2,0.9,29,4.6,133,2,
288,Alex Smith,CLE,29,TE,14,4,25,14,131,9.4,1,10,56.0,20,1.0,9.4,56.0%,5.2,,,0,0,,,,,,14,9.4,131,1,
289,Jonathan Dwyer,PIT,22,RB,7,0,1,1,6,6.0,0,0,0.0,6,0.1,0.9,100.0%,6.0,16,123,0,2,37.5,76,7.7,17.6,2.3,17,7.6,129,0,
290,John Skelton,ARI,23,QB,8,7,,,,,0,0,,,,,,,28,128,0,11,50.0,14,4.6,16.0,3.5,28,4.6,128,0,4
291,Mossis Madu,TAM,24,RB,9,0,12,10,72,7.2,0,1,58.3,15,1.1,8.0,83.3%,6.0,15,55,0,3,46.7,15,3.7,6.1,1.7,25,5.1,127,0,
292,Steve Smith,PHI,26,WR,9,1,20,11,124,11.3,1,5,40.0,20,1.2,13.8,55.0%,6.2,,,0,0,,,,,,11,11.3,124,1,1
293,Alfonso Smith,ARI,24,RB,15,0,5,3,21,7.0,0,2,40.0,13,0.2,1.4,60.0%,4.2,30,102,1,7,53.3,12,3.4,6.8,2.0,33,3.7,123,1,
294,Anthony Armstrong,WAS,28,WR,14,2,27,7,103,14.7,2,4,25.9,50,0.5,7.4,25.9%,3.8,2,19,0,1,100.0,14,9.5,1.4,0.1,9,13.6,122,2,
295,Greg Camarillo,MIN,29,WR,13,0,24,9,121,13.4,0,6,29.2,23,0.7,9.3,37.5%,5.0,,,0,0,,,,,,9,13.4,121,0,
296,Spencer Larsen,DEN,27,FB,16,6,9,9,76,8.4,0,4,100.0,16,0.6,4.8,100.0%,8.4,14,44,0,3,57.1,6,3.1,2.8,0.9,23,5.2,120,0,
297,Dante Rosario,2TM,27,TE,16,3,11,7,117,16.7,0,8,54.5,32,0.4,7.3,63.6%,10.6,,,0,0,,,,,,7,16.7,117,0,
298,Donald Lee,CIN,31,TE,9,4,13,11,115,10.5,0,5,46.2,26,1.2,12.8,84.6%,8.8,,,0,0,,,,,,11,10.5,115,0,
299,Terrance Copper,KAN,29,WR,16,2,12,8,114,14.3,0,7,66.7,43,0.5,7.1,66.7%,9.5,,,0,0,,,,,,8,14.3,114,0,
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
300,Chad Henne,MIA,26,QB,4,4,,,,,0,0,,,,,,,15,112,1,8,53.3,20,7.5,28.0,3.8,15,7.5,112,1,1
301,Sammy Morris,DAL,34,RB,3,0,7,5,13,2.6,0,0,14.3,9,1.7,4.3,71.4%,1.9,28,98,0,7,42.9,15,3.5,32.7,9.3,33,3.4,111,0,
302,Tom Brady*,NWE,34,QB,16,16,,,,,0,0,,,,,,,43,109,3,23,62.8,13,2.5,6.8,2.7,43,2.5,109,3,6
303,Sam Hurd,CHI,26,WR,12,0,15,8,109,13.6,0,4,46.7,28,0.7,9.1,53.3%,7.3,,,0,0,,,,,,8,13.6,109,0,1
304,Tarvaris Jackson,SEA,28,QB,15,14,,,,,0,0,,,,,,,40,108,1,7,30.0,13,2.7,7.2,2.7,40,2.7,108,1,9
305,Curtis Painter,IND,26,QB,9,8,,,,,0,0,,,,,,,17,107,0,7,52.9,24,6.3,11.9,1.9,17,6.3,107,0,5
306,Ricardo Lockette,SEA,25,WR,2,0,4,2,105,52.5,1,2,50.0,61,1.0,52.5,50.0%,26.3,,,0,0,,,,,,2,52.5,105,1,
307,Vonta Leach*+,BAL,30,FB,16,16,27,15,69,4.6,0,3,33.3,11,0.9,4.3,55.6%,2.6,12,35,0,10,83.3,6,2.9,2.2,0.8,27,3.9,104,0,
308,Mark Sanchez,NYJ,25,QB,16,16,,,,,0,0,,,,,,,37,103,6,15,43.2,25,2.8,6.4,2.3,37,2.8,103,6,10
309,John Phillips,DAL,24,TE,16,7,18,15,101,6.7,1,4,55.6,12,0.9,6.3,83.3%,5.6,,,0,0,,,,,,15,6.7,101,1,
310,Dion Lewis,PHI,21,RB,15,0,1,1,-3,-3.0,0,0,0.0,-3,0.1,-0.2,100.0%,-3.0,23,102,1,5,43.5,20,4.4,6.8,1.5,24,4.1,99,1,1
311,Blaine Gabbert,JAX,22,QB,15,14,,,,,0,0,,,,,,,48,98,0,8,29.2,12,2.0,6.5,3.2,48,2.0,98,0,14
312,Caleb Hanie,CHI,26,QB,6,4,,,,,0,0,,,,,,,13,98,0,4,61.5,24,7.5,16.3,2.2,13,7.5,98,0,1
313,Taiwan Jones,OAK,23,RB,10,0,3,2,25,12.5,0,1,33.3,30,0.2,2.5,66.7%,8.3,16,73,0,2,37.5,14,4.6,7.3,1.6,18,5.4,98,0,
314,Patrick Turner,NYJ,24,WR,15,1,15,8,96,12.0,1,6,40.0,25,0.5,6.4,53.3%,6.4,,,0,0,,,,,,8,12.0,96,1,
315,Matt Cassel,KAN,29,QB,9,9,1,1,-4,-4.0,0,0,0.0,-4,0.1,-0.4,100.0%,-4.0,25,99,0,5,56.0,11,4.0,11.0,2.8,26,3.7,95,0,5
316,Phillip Tanner,DAL,23,RB,9,0,2,2,19,9.5,0,2,100.0,11,0.2,2.1,100.0%,9.5,22,76,1,5,45.5,17,3.5,8.4,2.4,24,4.0,95,1,
317,Ramses Barden,NYG,25,WR,8,0,19,9,94,10.4,0,5,42.1,26,1.1,11.8,47.4%,4.9,,,0,0,,,,,,9,10.4,94,0,
318,Travis Beckum,NYG,24,TE,13,0,10,5,93,18.6,1,2,40.0,67,0.4,7.2,50.0%,9.3,,,0,0,,,,,,5,18.6,93,1,
319,Anthony Dixon,SFO,24,RB,16,0,1,1,6,6.0,0,0,0.0,6,0.1,0.4,100.0%,6.0,29,87,2,6,41.4,9,3.0,5.4,1.8,30,3.1,93,2,
320,Jamaal Charles,KAN,25,RB,2,1,6,5,9,1.8,1,2,33.3,9,2.5,4.5,83.3%,1.5,12,83,0,3,50.0,24,6.9,41.5,6.0,17,5.4,92,1,1
321,Luke Stocker,TAM,23,FB,14,9,17,12,92,7.7,0,5,41.2,24,0.9,6.6,70.6%,5.4,,,0,0,,,,,,12,7.7,92,0,
322,Bernard Berrian,MIN,31,WR,5,1,23,7,91,13.0,0,3,17.4,30,1.4,18.2,30.4%,4.0,,,0,0,,,,,,7,13.0,91,0,
323,Kevin Faulk,NWE,35,RB,7,3,9,7,34,4.9,0,2,33.3,18,1.0,4.9,77.8%,3.8,17,57,0,1,52.9,9,3.4,8.1,2.4,24,3.8,91,0,
324,Bryant Johnson,HOU,30,WR,16,0,12,6,90,15.0,1,4,41.7,40,0.4,5.6,50.0%,7.5,1,1,0,0,0.0,1,1.0,0.1,0.1,7,13.0,91,1,
325,David Johnson,PIT,24,TE,16,16,14,12,91,7.6,1,5,71.4,25,0.8,5.7,85.7%,6.5,,,0,0,,,,,,12,7.6,91,1,
326,Bruce Miller,SFO,24,FB,15,8,15,11,83,7.5,1,4,33.3,30,0.7,5.5,73.3%,5.5,4,8,0,2,50.0,3,2.0,0.5,0.3,15,6.1,91,1,1
327,Seneca Wallace,CLE,31,QB,6,3,1,1,21,21.0,0,1,100.0,21,0.2,3.5,100.0%,21.0,7,70,0,4,57.1,27,10.0,11.7,1.2,8,11.4,91,0,1
328,Lex Hilliard,MIA,27,RB,16,4,7,5,49,9.8,0,2,42.9,18,0.3,3.1,71.4%,7.0,16,41,1,9,75.0,4,2.6,2.6,1.0,21,4.3,90,1,
329,Eric Weems,ATL,26,WR,16,2,14,11,90,8.2,0,6,64.3,18,0.7,5.6,78.6%,6.4,,,0,0,,,,,,11,8.2,90,0,
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
330,Keary Colbert,KAN,29,WR,7,0,12,9,89,9.9,0,4,50.0,19,1.3,12.7,75.0%,7.4,,,0,0,,,,,,9,9.9,89,0,1
331,Steve Slaton,2TM,25,RB,6,0,4,3,3,1.0,0,0,25.0,6,0.5,0.5,75.0%,0.8,24,84,1,6,37.5,28,3.5,14.0,4.0,27,3.2,87,1,
332,Drew Brees*,NOR,32,QB,16,16,,,,,0,0,,,,,,,21,86,1,5,52.4,20,4.1,5.4,1.3,21,4.1,86,1,1
333,Matt Ryan,ATL,26,QB,16,16,,,,,0,0,,,,,,,37,84,2,11,35.1,12,2.3,5.3,2.3,37,2.3,84,2,5
334,Michael Hoomanawanui,STL,23,WR,8,8,13,7,83,11.9,0,4,38.5,27,0.9,10.4,53.8%,6.4,,,0,0,,,,,,7,11.9,83,0,
335,Henry Hynoski,NYG,23,RB,11,4,16,12,83,6.9,0,6,56.3,14,1.1,7.5,75.0%,5.2,,,0,0,,,,,,12,6.9,83,0,
336,Ruvell Martin,BUF,29,WR,14,0,16,7,82,11.7,0,5,43.8,28,0.5,5.9,43.8%,5.1,,,0,0,,,,,,7,11.7,82,0,
337,Michael Robinson*,SEA,28,WR,14,4,14,9,74,8.2,1,4,64.3,19,0.6,5.3,64.3%,5.3,4,7,0,1,50.0,3,1.8,0.5,0.3,13,6.2,81,1,1
338,Joe Flacco,BAL,26,QB,16,16,1,1,-8,-8.0,0,0,0.0,-8,0.1,-0.5,100.0%,-8.0,39,88,1,13,35.9,33,2.3,5.5,2.4,40,2.0,80,1,11
339,David Anderson,2TM,28,WR,6,0,16,7,79,11.3,1,10,31.3,23,1.2,13.2,43.8%,4.9,,,0,0,,,,,,7,11.3,79,1,
340,Vince Young,PHI,28,QB,6,3,,,,,0,0,,,,,,,18,79,0,4,44.4,13,4.4,13.2,3.0,18,4.4,79,0,2
341,Matthew Stafford,DET,23,QB,16,16,,,,,0,0,,,,,,,22,78,0,7,31.8,22,3.5,4.9,1.4,22,3.5,78,0,5
342,Jamie Harper,TEN,22,RB,13,0,6,4,32,8.0,0,1,16.7,21,0.3,2.5,66.7%,5.3,17,44,1,4,35.3,12,2.6,3.4,1.3,21,3.6,76,1,1
343,Cameron Morrah,SEA,24,TE,9,4,13,6,74,12.3,0,4,38.5,21,0.7,8.2,46.2%,5.7,1,1,0,0,0.0,1,1.0,0.1,0.1,7,10.7,75,0,
344,Anthony Sherman,ARI,23,FB,15,7,9,8,72,9.0,0,3,66.7,19,0.5,4.8,88.9%,8.0,1,3,0,1,100.0,3,3.0,0.2,0.1,9,8.3,75,0,
345,Lee Evans,BAL,30,WR,9,2,26,4,74,18.5,0,4,15.4,32,0.4,8.2,15.4%,2.8,,,0,0,,,,,,4,18.5,74,0,
346,Michael Palmer,ATL,23,TE,16,2,16,10,72,7.2,1,3,50.0,11,0.6,4.5,62.5%,4.5,,,0,0,,,,,,10,7.2,72,1,
347,Billy Bajema,STL,29,TE,16,12,14,9,71,7.9,0,2,42.9,19,0.6,4.4,64.3%,5.1,,,0,0,,,,,,9,7.9,71,0,
348,Ahmard Hall,TEN,32,FB,12,7,14,9,46,5.1,0,1,35.7,10,0.8,3.8,64.3%,3.3,6,24,0,3,66.7,12,4.0,2.0,0.5,15,4.7,70,0,1
349,Ben Roethlisberger*,PIT,29,QB,15,15,,,,,0,0,,,,,,,31,70,0,6,22.6,11,2.3,4.7,2.1,31,2.3,70,0,8
350,Rock Cartwright,OAK,32,FB,15,0,6,4,24,6.0,0,1,33.3,9,0.3,1.6,66.7%,4.0,4,45,0,1,75.0,35,11.3,3.0,0.3,8,8.6,69,0,
351,Chris Cooley,WAS,29,TE,5,5,13,8,65,8.1,0,3,53.8,17,1.6,13.0,61.5%,5.0,2,3,0,1,50.0,3,1.5,0.6,0.4,10,6.8,68,0,
352,Josh McCown,CHI,32,QB,3,2,,,,,0,0,,,,,,,12,68,0,5,66.7,28,5.7,22.7,4.0,12,5.7,68,0,2
353,Josh Johnson,TAM,25,QB,9,1,2,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,11,67,0,3,63.6,14,6.1,7.4,1.2,11,6.1,67,0,1
354,Kevin Kolb,ARI,27,QB,9,9,,,,,0,0,,,,,,,17,65,0,6,35.3,17,3.8,7.2,1.9,17,3.8,65,0,8
355,Matt Moore,MIA,27,QB,13,12,,,,,0,0,,,,,,,32,65,2,5,21.9,16,2.0,5.0,2.5,32,2.0,65,2,14
356,Rashied Davis,DET,32,WR,11,0,5,4,63,15.8,0,4,80.0,22,0.4,5.7,80.0%,12.6,,,0,0,,,,,,4,15.8,63,0,
357,Jerious Norwood,STL,28,RB,9,0,1,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,24,61,0,1,16.7,10,2.5,6.8,2.7,24,2.5,61,0,
358,Jason Campbell,OAK,30,QB,6,6,,,,,0,0,,,,,,,18,60,2,7,50.0,17,3.3,10.0,3.0,18,3.3,60,2,3
359,Donovan McNabb,MIN,35,QB,6,6,,,,,0,0,,,,,,,14,59,1,5,35.7,23,4.2,9.8,2.3,14,4.2,59,1,2
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
360,Matthew Mulligan,NYJ,26,TE,16,9,9,5,58,11.6,0,1,22.2,41,0.3,3.6,55.6%,6.4,,,0,0,,,,,,5,11.6,58,0,
361,Colin Cloherty,JAX,24,TE,4,1,8,4,57,14.3,0,3,37.5,21,1.0,14.3,50.0%,7.1,,,0,0,,,,,,4,14.3,57,0,
362,Shane Vereen,NWE,22,RB,5,0,,,,,0,0,,,,,,,15,57,1,2,33.3,19,3.8,11.4,3.0,15,3.8,57,1,
363,T.J. Yates,HOU,24,QB,6,5,,,,,0,0,,,,,,,14,57,0,3,28.6,17,4.1,9.5,2.3,14,4.1,57,0,5
364,Jake Locker,TEN,23,QB,5,0,,,,,0,0,,,,,,,8,56,1,4,62.5,17,7.0,11.2,1.6,8,7.0,56,1,
365,Jay Cutler,CHI,28,QB,10,10,,,,,0,0,,,,,,,18,55,1,4,27.8,12,3.1,5.5,1.8,18,3.1,55,1,7
366,Brit Miller,STL,25,LB,12,1,3,3,41,13.7,0,2,66.7,20,0.3,3.4,100.0%,13.7,5,14,0,1,40.0,12,2.8,1.2,0.4,8,6.9,55,0,
367,Jed Collins,NOR,25,FB,16,11,14,11,50,4.5,2,6,42.9,14,0.7,3.1,78.6%,3.6,4,4,2,3,75.0,2,1.0,0.3,0.3,15,3.6,54,4,
368,John Conner,NYJ,24,FB,16,8,5,2,9,4.5,0,1,20.0,9,0.1,0.6,40.0%,1.8,13,44,1,6,69.2,13,3.4,2.8,0.8,15,3.5,53,1,
369,Erik Lorig,TAM,25,FB,16,7,9,6,53,8.8,0,2,44.4,22,0.4,3.3,66.7%,5.9,,,0,0,,,,,,6,8.8,53,0,
370,Matt Hasselbeck,TEN,36,QB,16,16,,,,,0,0,,,,,,,20,52,0,4,30.0,21,2.6,3.3,1.3,20,2.6,52,0,4
371,Jake O'Connell,KAN,26,TE,8,4,12,7,52,7.4,0,4,50.0,15,0.9,6.5,58.3%,4.3,,,0,0,,,,,,7,7.4,52,0,
372,Sammie Stroughter,TAM,25,WR,6,0,7,4,52,13.0,0,2,42.9,29,0.7,8.7,57.1%,7.4,,,0,0,,,,,,4,13.0,52,0,1
373,Deon Butler,SEA,25,WR,5,0,7,6,51,8.5,0,3,85.7,15,1.2,10.2,85.7%,7.3,,,0,0,,,,,,6,8.5,51,0,
374,Stefan Logan,DET,30,RB,16,1,1,1,19,19.0,0,1,100.0,19,0.1,1.2,100.0%,19.0,9,32,0,2,55.6,16,3.6,2.0,0.6,10,5.1,51,0,6
375,Jerome Felton,2TM,25,RB,14,3,7,4,40,10.0,0,2,28.6,17,0.3,2.9,57.1%,5.7,3,10,0,6,100.0,4,3.3,0.7,0.2,7,7.1,50,0,
376,Domenik Hixon,NYG,27,WR,2,0,6,4,50,12.5,1,3,66.7,22,2.0,25.0,66.7%,8.3,,,0,0,,,,,,4,12.5,50,1,
377,Zach Potter,JAX,25,TE,15,7,7,5,50,10.0,0,1,57.1,22,0.3,3.3,71.4%,7.1,,,0,0,,,,,,5,10.0,50,0,
378,Matt Spaeth,CHI,28,TE,15,8,11,7,50,7.1,2,4,54.5,13,0.5,3.3,63.6%,4.5,,,0,0,,,,,,7,7.1,50,2,
379,Armando Allen,CHI,22,RB,2,0,1,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,15,48,0,3,33.3,13,3.2,24.0,7.5,15,3.2,48,0,
380,Tyler Clutts,CHI,27,FB,16,8,10,8,48,6.0,0,2,60.0,10,0.5,3.0,80.0%,4.8,,,0,0,,,,,,8,6.0,48,0,1
381,DuJuan Harris,JAX,23,RB,5,0,2,1,4,4.0,0,0,0.0,4,0.2,0.8,50.0%,2.0,9,42,0,2,55.6,24,4.7,8.4,1.8,10,4.6,46,0,
382,Tony Romo,DAL,31,QB,16,16,,,,,0,0,,,,,,,22,46,1,4,27.3,17,2.1,2.9,1.4,22,2.1,46,1,6
383,Matthew Slater*,NWE,26,WR,16,3,3,1,46,46.0,0,1,33.3,46,0.1,2.9,33.3%,15.3,,,0,0,,,,,,1,46.0,46,0,1
384,LaQuan Williams,BAL,23,WR,12,0,12,4,46,11.5,0,3,33.3,15,0.3,3.8,33.3%,3.8,,,0,0,,,,,,4,11.5,46,0,2
385,Danny Amendola,STL,26,WR,1,1,6,5,45,9.0,0,3,66.7,18,5.0,45.0,83.3%,7.5,,,0,0,,,,,,5,9.0,45,0,1
386,Donnie Avery,TEN,27,WR,8,0,11,3,45,15.0,1,3,27.3,23,0.4,5.6,27.3%,4.1,,,0,0,,,,,,3,15.0,45,1,
387,Brody Eldridge,IND,24,TE,13,8,10,9,45,5.0,0,2,60.0,8,0.7,3.5,90.0%,4.5,,,0,0,,,,,,9,5.0,45,0,
388,Colin Cochart,CIN,24,TE,10,3,9,5,44,8.8,1,3,55.6,25,0.5,4.4,55.6%,4.9,,,0,0,,,,,,5,8.8,44,1,
389,Jerome Harrison,DET,28,RB,4,0,2,1,3,3.0,0,0,0.0,3,0.3,0.8,50.0%,1.5,14,41,0,3,50.0,9,2.9,10.3,3.5,15,2.9,44,0,
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
390,John Beck,WAS,30,QB,4,3,,,,,0,0,,,,,,,10,43,2,3,60.0,12,4.3,10.8,2.5,10,4.3,43,2,3
391,Tony Fiammetta,DAL,25,FB,10,6,5,3,39,13.0,0,3,60.0,15,0.3,3.9,60.0%,7.8,4,4,0,1,25.0,3,1.0,0.4,0.4,7,6.1,43,0,
392,Julian Edelman,NWE,25,WR,13,0,9,4,34,8.5,0,0,22.2,11,0.3,2.6,44.4%,3.8,4,8,0,2,50.0,6,2.0,0.6,0.3,8,5.3,42,0,3
393,Will Heller,DET,30,TE,16,7,12,6,42,7.0,0,3,33.3,12,0.4,2.6,50.0%,3.5,,,0,0,,,,,,6,7.0,42,0,
394,Zach Miller,JAX,27,TE,4,0,7,4,42,10.5,1,2,42.9,14,1.0,10.5,57.1%,6.0,,,0,0,,,,,,4,10.5,42,1,
395,Kassim Osgood,JAX,31,WR,12,2,11,5,42,8.4,0,2,27.3,19,0.4,3.5,45.5%,3.8,,,0,0,,,,,,5,8.4,42,0,
396,Jerheme Urban,KAN,31,WR,6,1,13,4,35,8.8,1,1,7.7,24,0.7,5.8,30.8%,2.7,1,7,0,0,100.0,7,7.0,1.2,0.2,5,8.4,42,1,
397,Mike Caussin,BUF,24,TE,6,2,6,5,41,8.2,0,2,66.7,13,0.8,6.8,83.3%,6.8,,,0,0,,,,,,5,8.2,41,0,
398,John Clay,PIT,23,RB,2,0,,,,,0,0,,,,,,,10,41,1,1,40.0,10,4.1,20.5,5.0,10,4.1,41,1,
399,Montell Owens*,JAX,27,RB,13,0,3,2,2,1.0,0,0,0.0,6,0.2,0.2,66.7%,0.7,10,39,0,4,50.0,9,3.9,3.0,0.8,12,3.4,41,0,
400,Zack Pianalto,TAM,22,TE,13,0,5,4,40,10.0,0,2,80.0,15,0.3,3.1,80.0%,8.0,,,0,0,,,,,,4,10.0,40,0,
401,Owen Marecic,CLE,23,RB,14,4,7,5,31,6.2,0,2,57.1,11,0.4,2.2,71.4%,4.4,4,8,0,1,25.0,3,2.0,0.6,0.3,9,4.3,39,0,1
402,Taylor Price,2TM,24,WR,5,0,4,2,39,19.5,0,4,50.0,21,0.4,7.8,50.0%,9.8,,,0,0,,,,,,2,19.5,39,0,
403,Chansi Stuckey,ARI,28,WR,9,0,8,4,39,9.8,0,2,50.0,12,0.4,4.3,50.0%,4.9,,,0,0,,,,,,4,9.8,39,0,1
404,Kyle Boller,OAK,30,QB,2,1,,,,,0,0,,,,,,,9,38,0,3,44.4,20,4.2,19.0,4.5,9,4.2,38,0,3
405,Stephen Burton,MIN,22,WR,3,0,3,2,38,19.0,0,2,66.7,21,0.7,12.7,66.7%,12.7,,,0,0,,,,,,2,19.0,38,0,
406,Tom Crabtree,GNB,26,TE,16,9,8,6,38,6.3,1,4,62.5,15,0.4,2.4,75.0%,4.8,,,0,0,,,,,,6,6.3,38,1,
407,Owen Schmitt,PHI,26,FB,16,5,7,3,32,10.7,0,2,42.9,13,0.2,2.0,42.9%,4.6,4,6,0,0,25.0,4,1.5,0.4,0.3,7,5.4,38,0,
408,Kellen Clemens,STL,28,QB,3,3,1,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,6,37,1,1,33.3,18,6.2,12.3,2.0,6,6.2,37,1,2
409,Devin Thomas,NYG,25,WR,16,0,3,3,37,12.3,0,2,66.7,14,0.2,2.3,100.0%,12.3,,,0,0,,,,,,3,12.3,37,0,
410,Andrew Quarless,GNB,23,TE,10,2,4,3,36,12.0,0,3,75.0,21,0.3,3.6,75.0%,9.0,,,0,0,,,,,,3,12.0,36,0,
411,Philip Rivers*,SDG,30,QB,16,16,,,,,0,0,,,,,,,26,36,1,6,26.9,15,1.4,2.3,1.6,26,1.4,36,1,9
412,DeMarco Sampson,ARI,26,WR,12,0,8,3,36,12.0,0,3,37.5,15,0.3,3.0,37.5%,4.5,,,0,0,,,,,,3,12.0,36,0,
413,Jeff Cumberland,NYJ,24,TE,3,0,5,2,35,17.5,0,1,20.0,33,0.7,11.7,40.0%,7.0,,,0,0,,,,,,2,17.5,35,0,
414,Johnny White,BUF,23,RB,12,0,4,1,-3,-3.0,0,0,0.0,-3,0.1,-0.3,25.0%,-0.8,12,38,0,1,41.7,13,3.2,3.2,1.0,13,2.7,35,0,
415,Jordan Cameron,CLE,23,TE,8,2,13,6,33,5.5,0,1,30.8,15,0.8,4.1,46.2%,2.5,,,0,0,,,,,,6,5.5,33,0,
416,Chad Hall,PHI,25,WR,7,0,9,3,20,6.7,1,1,22.2,16,0.4,2.9,33.3%,2.2,3,13,0,0,66.7,7,4.3,1.9,0.4,6,5.5,33,1,
417,Ryan Mundy,PIT,26,DB,16,0,1,1,33,33.0,0,1,100.0,33,0.1,2.1,100.0%,33.0,,,0,0,,,,,,1,33.0,33,0,
418,Niles Paul,WAS,22,WR,13,2,5,2,25,12.5,0,2,40.0,14,0.2,1.9,40.0%,5.0,1,7,0,1,100.0,7,7.0,0.5,0.1,3,10.7,32,0,
419,Kory Sperry,SDG,26,TE,16,4,5,1,32,32.0,0,1,20.0,32,0.1,2.0,20.0%,6.4,,,0,0,,,,,,1,32.0,32,0,
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
420,Adrian Arrington,NOR,26,WR,4,0,3,2,31,15.5,0,2,66.7,17,0.5,7.8,66.7%,10.3,,,0,0,,,,,,2,15.5,31,0,
421,Carlton Mitchell,CLE,23,WR,11,0,4,3,31,10.3,0,2,75.0,19,0.3,2.8,75.0%,7.8,,,0,0,,,,,,3,10.3,31,0,
422,Kris Durham,SEA,23,WR,3,0,4,3,30,10.0,0,2,75.0,12,1.0,10.0,75.0%,7.5,,,0,0,,,,,,3,10.0,30,0,
423,Quinn Johnson,TEN,25,RB,4,1,3,3,30,10.0,0,1,100.0,13,0.8,7.5,100.0%,10.0,,,0,0,,,,,,3,10.0,30,0,
424,Cecil Shorts,JAX,24,WR,10,0,12,2,30,15.0,1,2,16.7,25,0.2,3.0,16.7%,2.5,,,0,0,,,,,,2,15.0,30,1,
425,Manase Tonga,OAK,27,RB,11,3,4,3,18,6.0,0,1,50.0,11,0.3,1.6,75.0%,4.5,1,12,0,1,100.0,12,12.0,1.1,0.1,4,7.5,30,0,
426,Tiquan Underwood,NWE,24,WR,6,0,6,3,30,10.0,0,2,50.0,13,0.5,5.0,50.0%,5.0,,,0,0,,,,,,3,10.0,30,0,
427,Weslye Saunders,PIT,22,WR,16,6,8,4,29,7.3,1,3,37.5,14,0.3,1.8,50.0%,3.6,,,0,0,,,,,,4,7.3,29,1,
428,Da'Rel Scott,NYG,23,RB,11,0,2,2,13,6.5,0,0,50.0,9,0.2,1.2,100.0%,6.5,5,16,0,1,40.0,8,3.2,1.5,0.5,7,4.1,29,0,1
429,Lawrence Vickers,HOU,28,FB,14,1,8,4,29,7.3,0,2,37.5,17,0.3,2.1,50.0%,3.6,1,0,0,0,0.0,0,0.0,0.0,0.1,5,5.8,29,0,
430,Marc Mariani,TEN,24,WR,16,0,12,5,24,4.8,0,0,0.0,6,0.3,1.5,41.7%,2.0,1,4,0,0,0.0,4,4.0,0.3,0.1,6,4.7,28,0,1
431,Stephen McGee,DAL,26,QB,1,0,,,,,0,0,,,,,,,4,28,0,1,100.0,12,7.0,28.0,4.0,4,7.0,28,0,
432,Bilal Powell,NYJ,23,RB,2,0,1,1,7,7.0,0,0,0.0,7,0.5,3.5,100.0%,7.0,13,21,0,1,0.0,6,1.6,10.5,6.5,14,2.0,28,0,1
433,Josh Baker,NYJ,25,TE,11,0,4,3,27,9.0,1,2,50.0,17,0.3,2.5,75.0%,6.8,,,0,0,,,,,,3,9.0,27,1,
434,Kevin Brock,BUF,25,TE,2,0,2,2,27,13.5,0,2,100.0,21,1.0,13.5,100.0%,13.5,,,0,0,,,,,,2,13.5,27,0,
435,Bryan Walters,SDG,24,WR,4,0,4,3,27,9.0,0,2,75.0,13,0.8,6.8,75.0%,6.8,,,0,0,,,,,,3,9.0,27,0,
436,Ryan Whalen,CIN,22,WR,4,0,5,4,27,6.8,0,2,60.0,13,1.0,6.8,80.0%,5.4,,,0,0,,,,,,4,6.8,27,0,
437,Anthony Becht,KAN,34,TE,9,5,4,3,26,8.7,0,2,75.0,16,0.3,2.9,75.0%,6.5,,,0,0,,,,,,3,8.7,26,0,
