Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
282,Logan Thomas,WAS,30,TE,6,6,25,18,196,10.9,3,10,64.0,35,3.0,32.7,72.0%,7.8,,,0,0,,,,,,18,10.9,196,3,1
283,Trey Sermon,SFO,22,RB,9,2,4,3,26,8.7,0,1,25.0,23,0.3,2.9,75.0%,6.5,41,167,1,9,56.1,16,4.1,18.6,4.6,44,4.4,193,1,
284,Maxx Williams,ARI,27,TE,5,5,17,16,193,12.1,1,9,88.2,34,3.2,38.6,94.1%,11.4,,,0,0,,,,,,16,12.1,193,1,
285,Tommy Tremble,CAR,21,TE,16,11,35,20,180,9.0,1,10,40.0,30,1.3,11.3,57.1%,5.1,3,11,1,1,66.7,7,3.7,0.7,0.2,23,8.3,191,2,
286,Donald Parham,LAC,24,TE,14,9,27,20,190,9.5,3,13,55.6,22,1.4,13.6,74.1%,7.0,,,0,0,,,,,,20,9.5,190,3,
287,Ian Thomas,CAR,25,TE,17,13,30,18,188,10.4,0,6,43.3,41,1.1,11.1,60.0%,6.3,,,0,0,,,,,,18,10.4,188,0,
288,Zach Wilson,NYJ,22,QB,13,13,1,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,29,185,4,10,44.8,52,6.4,14.2,2.2,29,6.4,185,4,5
289,Noah Brown,DAL,25,WR,13,1,25,16,184,11.5,0,6,52.0,27,1.2,14.2,64.0%,7.4,,,0,0,,,,,,16,11.5,184,0,
290,N'Keal Harry,NWE,24,WR,12,4,22,12,184,15.3,0,7,50.0,43,1.0,15.3,54.5%,8.4,,,0,0,,,,,,12,15.3,184,0,1
291,Russell Wilson*,SEA,33,QB,14,14,,,,,0,0,,,,,,,43,183,2,17,44.2,17,4.3,13.1,3.1,43,4.3,183,2,6
292,Giovani Bernard,TAM,30,RB,12,0,29,23,123,5.3,3,8,44.8,32,1.9,10.3,79.3%,4.2,8,58,0,3,62.5,24,7.3,4.8,0.7,31,5.8,181,3,1
293,Godwin Igwebuike,DET,27,RB,17,1,10,7,60,8.6,0,4,40.0,18,0.4,3.5,70.0%,6.0,18,118,1,7,61.1,42,6.6,6.9,1.1,25,7.1,178,1,2
294,Brevin Jordan,HOU,21,TE,9,2,28,20,178,8.9,3,10,53.6,27,2.2,19.8,71.4%,6.4,,,0,0,,,,,,20,8.9,178,3,
295,Mohamed Sanu,SFO,32,WR,8,0,24,15,177,11.8,0,12,54.2,21,1.9,22.1,62.5%,7.4,,,0,0,,,,,,15,11.8,177,0,
296,Kendall Hinton,DEN,24,WR,16,1,23,15,175,11.7,1,10,65.2,40,0.9,10.9,65.2%,7.6,,,0,0,,,,,,15,11.7,175,1,
297,Anthony Schwartz,CLE,21,WR,14,2,23,10,135,13.5,1,6,34.8,44,0.7,9.6,43.5%,5.9,6,39,0,4,66.7,17,6.5,2.8,0.4,16,10.9,174,1,
298,Tyler Kroft,NYJ,29,TE,9,6,25,16,173,10.8,1,9,48.0,26,1.8,19.2,64.0%,6.9,,,0,0,,,,,,16,10.8,173,1,
299,Pharaoh Brown,HOU,27,TE,15,12,34,23,171,7.4,0,6,35.3,29,1.5,11.4,67.6%,5.0,,,0,0,,,,,,23,7.4,171,0,1
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
300,Tony Jones,NOR,24,RB,11,4,8,5,29,5.8,0,2,50.0,19,0.5,2.6,62.5%,3.6,54,142,0,7,37.0,11,2.6,12.9,4.9,59,2.9,171,0,
301,Corey Clement,DAL,27,RB,17,0,7,6,29,4.8,1,1,28.6,8,0.4,1.7,85.7%,4.1,33,140,0,7,42.4,38,4.2,8.2,1.9,39,4.3,169,1,
302,Jerick McKinnon,KAN,29,RB,13,0,20,13,107,8.2,1,6,45.0,14,1.0,8.2,65.0%,5.4,12,62,0,2,58.3,18,5.2,4.8,0.9,25,6.8,169,1,
303,Trey Lance,SFO,21,QB,6,2,,,,,0,0,,,,,,,38,168,1,8,42.1,15,4.4,28.0,6.3,38,4.4,168,1,
304,Zach Gentry,PIT,25,TE,17,12,25,19,167,8.8,0,11,48.0,25,1.1,9.8,76.0%,6.7,,,0,0,,,,,,19,8.8,167,0,
305,Jimmy Graham,CHI,35,TE,15,6,23,14,167,11.9,3,10,47.8,28,0.9,11.1,60.9%,7.3,,,0,0,,,,,,14,11.9,167,3,
306,Jameis Winston,NOR,27,QB,7,7,,,,,0,0,,,,,,,32,166,1,17,56.3,20,5.2,23.7,4.6,32,5.2,166,1,2
307,Stephen Anderson,LAC,28,TE,17,4,19,16,165,10.3,1,9,63.2,34,0.9,9.7,84.2%,8.7,,,0,0,,,,,,16,10.3,165,1,
308,Jakeem Grant*,2TM,29,WR,15,0,17,11,132,12.0,2,7,47.1,46,0.7,8.8,64.7%,7.8,5,33,0,2,60.0,13,6.6,2.2,0.3,16,10.3,165,2,3
309,Breshad Perriman,TAM,28,WR,6,0,18,11,167,15.2,1,5,50.0,58,1.8,27.8,61.1%,9.3,1,-3,0,0,0.0,-3,-3.0,-0.5,0.2,12,13.7,164,1,
310,Parris Campbell,IND,24,WR,6,3,20,10,162,16.2,1,7,35.0,51,1.7,27.0,50.0%,8.1,,,0,0,,,,,,10,16.2,162,1,
311,Dyami Brown,WAS,22,WR,15,6,25,12,165,13.8,0,6,36.0,48,0.8,11.0,48.0%,6.6,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,13,12.4,161,0,
312,Isaiah Ford,MIA,25,WR,13,2,17,12,161,13.4,2,7,52.9,52,0.9,12.4,70.6%,9.5,,,0,0,,,,,,12,13.4,161,2,
313,Eno Benjamin,ARI,22,RB,9,0,7,6,42,7.0,0,4,71.4,12,0.7,4.7,85.7%,6.0,34,118,1,4,41.2,21,3.5,13.1,3.8,40,4.0,160,1,
314,C.J. Ham,MIN,28,FB,17,8,18,17,125,7.4,0,6,55.6,27,1.0,7.4,94.4%,6.9,7,34,0,3,42.9,30,4.9,2.0,0.4,24,6.6,159,0,
315,Juwan Johnson,NOR,25,WR,14,2,22,13,159,12.2,4,12,54.5,27,0.9,11.4,59.1%,7.2,,,0,0,,,,,,13,12.2,159,4,
316,Marcus Johnson,TEN,27,WR,7,3,19,9,160,17.8,0,7,42.1,50,1.3,22.9,47.4%,8.4,2,-2,0,1,50.0,5,-1.0,-0.3,0.3,11,14.4,158,0,
317,KhaDarel Hodge,DET,26,WR,16,1,27,13,157,12.1,0,7,40.7,42,0.8,9.8,48.1%,5.8,,,0,0,,,,,,13,12.1,157,0,
318,DJ Chark,JAX,25,WR,4,4,22,7,154,22.0,2,7,31.8,41,1.8,38.5,31.8%,7.0,,,0,0,,,,,,7,22.0,154,2,
319,Tyrod Taylor,HOU,32,QB,6,6,,,,,0,0,,,,,,,19,151,3,6,52.6,30,7.9,25.2,3.2,19,7.9,151,3,3
320,Malik Turner,DAL,25,WR,14,0,16,12,149,12.4,3,8,62.5,61,0.9,10.6,75.0%,9.3,,,0,0,,,,,,12,12.4,149,3,
321,Dak Prescott,DAL,28,QB,16,16,,,,,0,0,,,,,,,48,146,1,7,27.1,21,3.0,9.1,3.0,48,3.0,146,1,14
322,Baker Mayfield,CLE,26,QB,14,14,0,0,11,,0,0,,,0.0,0.8,0.0%,,37,134,1,12,48.6,14,3.6,9.6,2.6,37,3.9,145,1,6
323,MyCole Pruitt,TEN,29,TE,16,9,18,14,145,10.4,3,10,72.2,22,0.9,9.1,77.8%,8.1,,,0,0,,,,,,14,10.4,145,3,
324,Joshua Kelley,LAC,24,RB,10,0,6,5,38,7.6,0,1,50.0,17,0.5,3.8,83.3%,6.3,33,102,0,5,30.3,14,3.1,10.2,3.3,38,3.7,140,0,1
325,Ty Montgomery,NOR,28,WR,14,3,26,16,95,5.9,0,5,38.5,21,1.1,6.8,61.5%,3.7,15,44,0,2,33.3,9,2.9,3.1,1.1,31,4.5,139,0,
326,Terrace Marshall Jr.,CAR,21,WR,13,3,30,17,138,8.1,0,7,36.7,23,1.3,10.6,56.7%,4.6,,,0,0,,,,,,17,8.1,138,0,
327,JuJu Smith-Schuster,PIT,25,WR,5,5,28,15,129,8.6,0,6,39.3,24,3.0,25.8,53.6%,4.6,3,9,1,1,33.3,3,3.0,1.8,0.6,18,7.7,138,1,
328,Malcolm Brown,MIA,28,RB,7,3,5,3,10,3.3,0,0,40.0,7,0.4,1.4,60.0%,2.0,33,125,1,6,51.5,24,3.8,17.9,4.7,36,3.8,135,1,
329,O.J. Howard,TAM,27,TE,17,9,21,14,135,9.6,1,10,61.9,21,0.8,7.9,66.7%,6.4,,,0,0,,,,,,14,9.6,135,1,
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
330,Denzel Mims,NYJ,24,WR,11,3,23,8,133,16.6,0,5,34.8,40,0.7,12.1,34.8%,5.8,,,0,0,,,,,,8,16.6,133,0,
331,Ben Skowronek,LAR,24,WR,14,1,20,11,133,12.1,0,7,40.0,35,0.8,9.5,55.0%,6.7,,,0,0,,,,,,11,12.1,133,0,
332,Nick Vannett,NOR,28,TE,7,2,15,9,133,14.8,1,7,60.0,30,1.3,19.0,60.0%,8.9,,,0,0,,,,,,9,14.8,133,1,
333,James White,NWE,29,RB,3,0,14,12,94,7.8,0,5,42.9,28,4.0,31.3,85.7%,6.7,10,38,1,4,60.0,10,3.8,12.7,3.3,22,6.0,132,1,
334,Le'Veon Bell,2TM,29,RB,8,0,7,5,30,6.0,1,3,42.9,15,0.6,3.8,71.4%,4.3,39,101,2,9,46.2,12,2.6,12.6,4.9,44,3.0,131,3,
335,Mac Jones*,NWE,23,QB,17,17,,,,,0,0,,,,,,,44,129,0,22,52.3,13,2.9,7.6,2.6,44,2.9,129,0,7
336,Elijhaa Penny,NYG,28,RB,17,3,13,9,30,3.3,1,4,30.8,16,0.5,1.8,69.2%,2.3,24,99,1,9,50.0,12,4.1,5.8,1.4,33,3.9,129,2,
337,Tua Tagovailoa,MIA,23,QB,13,12,,,,,0,0,,,,,,,42,128,3,13,40.5,23,3.0,9.8,3.2,42,3.0,128,3,9
338,Wayne Gallman,2TM,27,RB,8,0,3,1,21,21.0,0,1,33.3,21,0.1,2.6,33.3%,7.0,28,104,0,5,35.7,17,3.7,13.0,3.5,29,4.3,125,0,
339,D'Wayne Eskridge,SEA,24,WR,10,0,20,10,64,6.4,1,4,30.0,17,1.0,6.4,50.0%,3.2,4,59,0,2,100.0,30,14.8,5.9,0.4,14,8.8,123,1,
340,Joe Burrow,CIN,25,QB,16,16,,,,,0,0,,,,,,,40,118,2,14,40.0,12,3.0,7.4,2.5,40,3.0,118,2,5
341,Qadree Ollison,ATL,25,RB,8,0,6,4,12,3.0,0,1,33.3,8,0.5,1.5,66.7%,2.0,21,105,1,7,52.4,19,5.0,13.1,2.6,25,4.7,117,1,1
342,Brock Wright,DET,23,TE,10,5,17,12,117,9.8,2,6,47.1,36,1.2,11.7,70.6%,6.9,,,0,0,,,,,,12,9.8,117,2,
343,Ihmir Smith-Marsette,MIN,22,WR,8,1,6,5,116,23.2,2,4,83.3,44,0.6,14.5,83.3%,19.3,,,0,0,,,,,,5,23.2,116,2,
344,Kirk Cousins*,MIN,33,QB,16,16,,,,,0,0,,,,,,,29,115,1,8,48.3,29,4.0,7.2,1.8,29,4.0,115,1,12
345,Jalen Richard,LVR,28,RB,10,0,14,12,72,6.0,0,4,64.3,19,1.2,7.2,85.7%,5.1,9,40,0,3,44.4,23,4.4,4.0,0.9,21,5.3,112,0,
346,Jeff Smith,NYJ,24,WR,12,3,17,8,113,14.1,0,6,35.3,35,0.7,9.4,47.1%,6.6,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,9,12.4,112,0,
347,Equanimeous St. Brown,GNB,25,WR,13,2,17,9,98,10.9,0,6,47.1,26,0.7,7.5,52.9%,5.8,3,14,0,2,66.7,13,4.7,1.1,0.2,12,9.3,112,0,
348,Benny Snell Jr.,PIT,23,RB,17,0,4,2,13,6.5,0,0,25.0,7,0.1,0.8,50.0%,3.3,36,98,0,3,30.6,9,2.7,5.8,2.1,38,2.9,111,0,
349,Phillip Dorsett,3TM,28,WR,6,0,14,7,110,15.7,0,3,42.9,36,1.2,18.3,50.0%,7.9,1,0,0,0,0.0,0,0.0,0.0,0.2,8,13.8,110,0,
350,Adam Shaheen,MIA,27,TE,12,7,16,12,110,9.2,0,5,62.5,21,1.0,9.2,75.0%,6.9,,,0,0,,,,,,12,9.2,110,0,
351,Austin Walter,NYJ,25,RB,4,0,3,2,9,4.5,0,1,33.3,11,0.5,2.3,66.7%,3.0,26,101,1,5,42.3,14,3.9,25.3,6.5,28,3.9,110,1,
352,Marlon Mack,IND,25,RB,6,0,5,2,8,4.0,0,0,20.0,7,0.3,1.3,40.0%,1.6,28,101,0,6,32.1,22,3.6,16.8,4.7,30,3.6,109,0,
353,Derek Carr,LVR,30,QB,17,17,,,,,0,0,,,,,,,40,108,0,9,40.0,22,2.7,6.4,2.4,40,2.7,108,0,13
354,Jonathan Williams,WAS,27,RB,5,0,6,4,28,7.0,0,2,33.3,19,0.8,5.6,66.7%,4.7,17,79,1,7,64.7,23,4.6,15.8,3.4,21,5.1,107,1,
355,Teddy Bridgewater,DEN,29,QB,14,14,,,,,0,0,,,,,,,30,106,2,16,60.0,13,3.5,7.6,2.1,30,3.5,106,2,1
356,Kylen Granson,IND,23,TE,17,0,15,11,106,9.6,0,4,60.0,27,0.6,6.2,73.3%,7.1,,,0,0,,,,,,11,9.6,106,0,
357,Adrian Peterson,2TM,36,RB,4,3,4,4,8,2.0,0,0,25.0,5,1.0,2.0,100.0%,2.0,38,98,2,6,42.1,16,2.6,24.5,9.5,42,2.5,106,2,1
358,Collin Johnson,NYG,24,WR,12,1,21,11,105,9.5,0,6,42.9,16,0.9,8.8,52.4%,5.0,,,0,0,,,,,,11,9.5,105,0,
359,Trinity Benson,DET,24,WR,8,2,22,10,103,10.3,0,4,36.4,24,1.3,12.9,45.5%,4.7,,,0,0,,,,,,10,10.3,103,0,
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
360,Shi Smith,CAR,23,WR,6,0,11,6,104,17.3,0,3,45.5,63,1.0,17.3,54.5%,9.5,1,-3,0,0,0.0,-3,-3.0,-0.5,0.2,7,14.4,101,0,
361,Blake Bell,KAN,30,TE,16,5,13,9,87,9.7,0,4,53.8,24,0.6,5.4,69.2%,6.7,4,10,0,4,100.0,3,2.5,0.6,0.3,13,7.5,97,0,
362,Jermar Jefferson,DET,21,RB,7,0,5,4,23,5.8,0,2,60.0,11,0.6,3.3,80.0%,4.6,15,74,2,4,53.3,28,4.9,10.6,2.1,19,5.1,97,2,
363,Aaron Rodgers*+,GNB,38,QB,16,16,1,1,-4,-4.0,0,0,0.0,-4,0.1,-0.3,100.0%,-4.0,33,101,3,10,36.4,18,3.1,6.3,2.1,34,2.9,97,3,3
364,Ryquell Armstead,JAX,25,RB,2,0,4,3,16,5.3,0,1,50.0,9,1.5,8.0,75.0%,4.0,15,80,0,3,60.0,26,5.3,40.0,7.5,18,5.3,96,0,
365,Blake Jarwin,DAL,27,TE,8,5,17,11,96,8.7,2,5,58.8,20,1.4,12.0,64.7%,5.6,,,0,0,,,,,,11,8.7,96,2,
366,Greg Ward,PHI,26,WR,17,0,11,7,95,13.6,3,4,54.5,27,0.4,5.6,63.6%,8.6,,,0,0,,,,,,7,13.6,95,3,
367,Patrick Taylor,GNB,23,RB,9,0,2,2,3,1.5,0,1,50.0,3,0.2,0.3,100.0%,1.5,23,89,1,5,60.9,12,3.9,9.9,2.6,25,3.7,92,1,
368,Jared Goff,DET,27,QB,14,14,,,,,0,0,,,,,,,17,87,0,4,29.4,26,5.1,6.2,1.2,17,5.1,87,0,9
369,Marcus Mariota,LVR,28,QB,10,0,,,,,0,0,,,,,,,13,87,1,6,76.9,31,6.7,8.7,1.3,13,6.7,87,1,1
370,Dante Pettis,NYG,26,WR,3,0,16,10,87,8.7,1,5,31.3,27,3.3,29.0,62.5%,5.4,,,0,0,,,,,,10,8.7,87,1,1
371,Trent Sherfield,SFO,25,WR,17,1,20,9,87,9.7,1,7,40.0,18,0.5,5.1,45.0%,4.4,,,0,0,,,,,,9,9.7,87,1,
372,Keith Smith,ATL,29,FB,17,8,10,9,56,6.2,0,3,60.0,11,0.5,3.3,90.0%,5.6,9,31,0,3,55.6,8,3.4,1.8,0.5,18,4.8,87,0,
373,Alec Ingold,LVR,25,FB,9,3,12,10,85,8.5,1,4,75.0,29,1.1,9.4,83.3%,7.1,2,1,0,1,50.0,1,0.5,0.1,0.2,12,7.2,86,1,
374,Larry Rountree,LAC,22,RB,12,0,2,1,-1,-1.0,0,0,0.0,0,0.1,-0.1,50.0%,-0.5,36,87,1,5,33.3,13,2.4,7.3,3.0,37,2.3,86,1,
375,Eric Ebron,PIT,28,TE,8,3,18,12,84,7.0,1,6,50.0,19,1.5,10.5,66.7%,4.7,1,1,1,1,100.0,1,1.0,0.1,0.1,13,6.5,85,2,
376,Dax Milne,WAS,22,WR,13,1,14,9,83,9.2,0,4,42.9,22,0.7,6.4,64.3%,5.9,1,1,0,0,0.0,1,1.0,0.1,0.1,10,8.4,84,0,1
377,Matt Ryan,ATL,36,QB,17,17,,,,,0,0,,,,,,,40,82,1,9,30.0,17,2.1,4.8,2.4,40,2.1,82,1,11
378,Tom Brady*,TAM,44,QB,17,17,,,,,0,0,,,,,,,28,81,2,14,53.6,13,2.9,4.8,1.6,28,2.9,81,2,4
379,Scott Miller,TAM,24,WR,9,0,9,5,38,7.6,0,2,33.3,13,0.6,4.2,55.6%,4.2,2,43,1,2,100.0,33,21.5,4.8,0.2,7,11.6,81,1,
380,Drew Sample,CIN,25,TE,17,8,15,11,81,7.4,0,3,40.0,19,0.6,4.8,73.3%,5.4,,,0,0,,,,,,11,7.4,81,0,
381,Preston Williams,MIA,24,WR,8,3,16,6,71,11.8,0,3,25.0,34,0.8,8.9,37.5%,4.4,1,7,0,0,100.0,7,7.0,0.9,0.1,7,11.1,78,0,
382,Andy Dalton,CHI,34,QB,8,6,,,,,0,0,,,,,,,16,76,0,2,50.0,14,4.8,9.5,2.0,16,4.8,76,0,1
383,KJ Hamler,DEN,22,WR,3,2,10,5,74,14.8,0,4,40.0,28,1.7,24.7,50.0%,7.4,,,0,0,,,,,,5,14.8,74,0,
384,Chris Manhertz,JAX,29,TE,17,10,9,6,71,11.8,1,4,66.7,22,0.4,4.2,66.7%,7.9,,,0,0,,,,,,6,11.8,71,1,
385,Jacoby Brissett,MIA,29,QB,11,5,,,,,0,0,,,,,,,19,70,1,9,63.2,19,3.7,6.4,1.7,19,3.7,70,1,6
386,Kene Nwangwu,MIN,23,RB,11,0,5,4,9,2.3,0,0,20.0,6,0.4,0.8,80.0%,1.8,13,61,0,3,30.8,19,4.7,5.5,1.2,17,4.1,70,0,
387,Kenny Stills,NOR,29,WR,13,4,23,6,68,11.3,1,4,26.1,22,0.5,5.2,26.1%,3.0,1,1,0,0,0.0,1,1.0,0.1,0.1,7,9.9,69,1,
388,Dede Westbrook,MIN,28,WR,15,0,15,10,68,6.8,0,3,46.7,17,0.7,4.5,66.7%,4.5,,,0,0,,,,,,10,6.8,68,0,2
389,Patrick Ricard*,BAL,27,FB,13,11,13,8,63,7.9,1,3,38.5,22,0.6,4.8,61.5%,4.8,2,4,0,2,100.0,2,2.0,0.3,0.2,10,6.7,67,1,
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
390,Jonathan Ward,ARI,24,RB,13,0,4,3,34,11.3,0,1,50.0,23,0.2,2.6,75.0%,8.5,9,33,0,3,44.4,7,3.7,2.5,0.7,12,5.6,67,0,
391,Josh Oliver,BAL,24,TE,14,1,15,9,66,7.3,0,4,40.0,19,0.6,4.7,60.0%,4.4,,,0,0,,,,,,9,7.3,66,0,1
392,Jake Fromm,NYG,23,QB,3,2,,,,,0,0,,,,,,,8,65,0,4,62.5,27,8.1,21.7,2.7,8,8.1,65,0,2
393,Lee Smith,ATL,34,TE,16,6,11,9,65,7.2,1,3,54.5,22,0.6,4.1,81.8%,5.9,,,0,0,,,,,,9,7.2,65,1,
394,Ja'Marcus Bradley,CLE,25,WR,5,0,4,4,64,16.0,0,2,50.0,37,0.8,12.8,100.0%,16.0,,,0,0,,,,,,4,16.0,64,0,
395,Jesse James,CHI,27,TE,14,9,8,7,62,8.9,1,3,50.0,19,0.5,4.4,87.5%,7.8,,,0,0,,,,,,7,8.9,62,1,
396,Penny Hart,SEA,25,WR,17,0,12,7,59,8.4,0,3,41.7,16,0.4,3.5,58.3%,4.9,,,0,0,,,,,,7,8.4,59,0,
397,Juwann Winfree,GNB,25,WR,7,0,13,8,58,7.3,0,5,46.2,12,1.1,8.3,61.5%,4.5,,,0,0,,,,,,8,7.3,58,0,2
398,C.J. Board,NYG,28,WR,6,1,6,4,51,12.8,0,3,50.0,38,0.7,8.5,66.7%,8.5,1,6,0,0,100.0,6,6.0,1.0,0.2,5,11.4,57,0,
399,Mike Boone,DEN,26,RB,8,0,2,2,22,11.0,0,1,50.0,19,0.3,2.8,100.0%,11.0,4,35,0,2,50.0,16,8.8,4.4,0.5,6,9.5,57,0,
400,Michael Burton,KAN,29,RB,16,0,3,3,31,10.3,0,2,66.7,20,0.2,1.9,100.0%,10.3,8,26,1,8,100.0,7,3.3,1.6,0.5,11,5.2,57,1,
401,Luke Farrell,JAX,24,TE,15,4,11,7,56,8.0,0,3,54.5,21,0.5,3.7,63.6%,5.1,,,0,0,,,,,,7,8.0,56,0,1
402,Jason Moore,LAC,26,WR,2,1,4,3,56,18.7,0,3,75.0,24,1.5,28.0,75.0%,14.0,,,0,0,,,,,,3,18.7,56,0,
403,Amari Rodgers,GNB,22,WR,16,1,8,4,45,11.3,0,2,50.0,19,0.3,2.8,50.0%,5.6,1,11,0,1,100.0,11,11.0,0.7,0.1,5,11.2,56,0,2
404,Alex Erickson,CAR,29,WR,17,0,4,3,55,18.3,0,2,50.0,25,0.2,3.2,75.0%,13.8,,,0,0,,,,,,3,18.3,55,0,
405,Jacob Hollister,JAX,28,TE,7,2,14,9,55,6.1,1,2,57.1,11,1.3,7.9,64.3%,3.9,,,0,0,,,,,,9,6.1,55,1,
406,Trayveon Williams,CIN,24,RB,5,0,2,1,4,4.0,0,0,0.0,4,0.2,0.8,50.0%,2.0,15,51,0,4,53.3,10,3.4,10.2,3.0,16,3.4,55,0,
407,Jaelon Darden,TAM,22,WR,9,0,12,6,43,7.2,0,1,16.7,29,0.7,4.8,50.0%,3.6,1,11,0,1,100.0,11,11.0,1.2,0.1,7,7.7,54,0,
408,Tom Kennedy,DET,25,WR,12,0,10,6,54,9.0,0,2,50.0,15,0.5,4.5,60.0%,5.4,,,0,0,,,,,,6,9.0,54,0,
409,Drew Lock,DEN,25,QB,6,3,1,1,1,1.0,0,0,0.0,1,0.2,0.2,100.0%,1.0,10,53,2,5,50.0,23,5.3,8.8,1.7,11,4.9,54,2,2
410,Andre Roberts,2TM,33,WR,16,0,2,1,35,35.0,0,1,50.0,35,0.1,2.2,50.0%,17.5,3,19,0,0,100.0,9,6.3,1.2,0.2,4,13.5,54,0,3
411,Mason Rudolph,PIT,26,QB,2,1,,,,,0,0,,,,,,,5,53,0,3,60.0,26,10.6,26.5,2.5,5,10.6,53,0,1
412,Mike Thomas,CIN,27,WR,12,1,11,5,52,10.4,0,3,36.4,19,0.4,4.3,45.5%,4.7,,,0,0,,,,,,5,10.4,52,0,
413,Charlie Woerner,SFO,24,TE,17,3,6,5,52,10.4,0,3,50.0,27,0.3,3.1,83.3%,8.7,,,0,0,,,,,,5,10.4,52,0,
414,Ross Dwelley,SFO,26,TE,17,2,5,4,51,12.8,1,2,40.0,21,0.2,3.0,80.0%,10.2,,,0,0,,,,,,4,12.8,51,1,
415,Jimmy Garoppolo,SFO,30,QB,15,15,,,,,0,0,,,,,,,38,51,3,15,47.4,7,1.3,3.4,2.5,38,1.3,51,3,8
416,Jason Huntley,PHI,23,RB,1,0,1,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,13,51,0,2,30.8,18,3.9,51.0,13.0,13,3.9,51,0,
417,Dez Fitzpatrick,TEN,24,WR,4,0,8,5,49,9.8,1,4,50.0,18,1.3,12.3,62.5%,6.1,,,0,0,,,,,,5,9.8,49,1,
418,Rodney Smith,CAR,25,RB,2,0,5,5,48,9.6,0,2,100.0,17,2.5,24.0,100.0%,9.6,,,0,0,,,,,,5,9.6,48,0,
419,Antony Auclair,HOU,28,TE,16,13,5,5,47,9.4,1,2,100.0,15,0.3,2.9,100.0%,9.4,,,0,0,,,,,,5,9.4,47,1,
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
420,Jody Fortson,KAN,26,WR,6,0,5,5,47,9.4,2,3,80.0,27,0.8,7.8,100.0%,9.4,,,0,0,,,,,,5,9.4,47,2,
421,Eric Saubert,DEN,27,TE,17,4,12,8,47,5.9,1,2,58.3,11,0.5,2.8,66.7%,3.9,,,0,0,,,,,,8,5.9,47,1,
422,Wendell Smallwood,WAS,27,RB,3,0,5,4,22,5.5,0,0,40.0,7,1.3,7.3,80.0%,4.4,5,25,0,2,60.0,13,5.0,8.3,1.7,9,5.2,47,0,
423,Tre' McKitty,LAC,22,TE,11,4,8,6,45,7.5,0,3,62.5,12,0.5,4.1,75.0%,5.6,,,0,0,,,,,,6,7.5,45,0,
424,J.J. Taylor,NWE,23,RB,5,0,4,4,8,2.0,0,0,50.0,5,0.8,1.6,100.0%,2.0,19,37,2,3,21.1,15,1.9,7.4,3.8,23,2.0,45,2,1
425,Kalen Ballage,PIT,26,RB,17,0,7,2,8,4.0,0,0,14.3,6,0.1,0.5,28.6%,1.1,12,36,0,2,41.7,13,3.0,2.1,0.7,14,3.1,44,0,
426,Davis Mills,HOU,23,QB,13,11,,,,,0,0,,,,,,,18,44,0,5,38.9,11,2.4,3.4,1.4,18,2.4,44,0,5
427,Tommy Sweeney,BUF,26,TE,13,3,12,9,44,4.9,1,3,33.3,13,0.7,3.4,75.0%,3.7,,,0,0,,,,,,9,4.9,44,1,1
428,Darren Fells,2TM,35,TE,9,5,5,4,43,10.8,0,2,60.0,24,0.4,4.8,80.0%,8.6,,,0,0,,,,,,4,10.8,43,0,
429,Parker Hesse,ATL,26,DE,8,1,6,5,43,8.6,0,3,83.3,17,0.6,5.4,83.3%,7.2,,,0,0,,,,,,5,8.6,43,0,
