Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
285,Sammy Morris,NWE,33,RB,16,0,12,7,77,11.0,0,4,41.7,22,0.4,4.8,58.3%,6.4,20,56,0,6,50.0,9,2.8,3.5,1.3,27,4.9,133,0,1
286,Jerome Felton,DET,24,RB,16,2,15,8,54,6.8,0,3,40.0,19,0.5,3.4,53.3%,3.6,22,76,0,4,40.9,9,3.5,4.8,1.4,30,4.3,130,0,1
287,Donte' Stallworth,BAL,30,WR,8,0,5,2,82,41.0,0,2,40.0,67,0.3,10.3,40.0%,16.4,5,45,0,2,80.0,19,9.0,5.6,0.6,7,18.1,127,0,1
288,Matt Cassel*,KAN,28,QB,15,15,,,,,0,0,,,,,,,33,125,0,5,33.3,23,3.8,8.3,2.2,33,3.8,125,0,3
289,Dimitri Nance,GNB,22,RB,12,0,4,3,30,10.0,0,2,75.0,14,0.3,2.5,75.0%,7.5,36,95,0,4,41.7,11,2.6,7.9,3.0,39,3.2,125,0,
290,Vince Young,TEN,27,QB,9,8,,,,,0,0,,,,,,,25,125,0,6,40.0,20,5.0,13.9,2.8,25,5.0,125,0,6
291,David Clowney,2TM,25,WR,13,0,16,7,124,17.7,0,8,31.3,31,0.5,9.5,43.8%,7.8,,,0,0,,,,,,7,17.7,124,0,
292,Laurence Maroney,DEN,25,RB,4,3,7,4,50,12.5,0,2,42.9,28,1.0,12.5,57.1%,7.1,36,74,0,1,27.8,13,2.1,18.5,9.0,40,3.1,124,0,1
293,Shaun Hill,DET,30,QB,11,10,,,,,0,0,,,,,,,22,123,0,10,50.0,40,5.6,11.2,2.0,22,5.6,123,0,3
294,Ben Patrick,ARI,26,TE,15,7,18,15,123,8.2,0,5,55.6,21,1.0,8.2,83.3%,6.8,,,0,0,,,,,,15,8.2,123,0,1
295,Lousaka Polite,MIA,29,FB,16,10,17,12,61,5.1,0,3,29.4,14,0.8,3.8,70.6%,3.6,26,62,1,15,65.4,4,2.4,3.9,1.6,38,3.2,123,1,
296,Matt Ryan*,ATL,25,QB,16,16,,,,,0,0,,,,,,,46,122,0,10,34.8,20,2.7,7.6,2.9,46,2.7,122,0,4
297,Craig Stevens,TEN,26,TE,15,13,23,11,122,11.1,2,6,47.8,28,0.7,8.1,47.8%,5.3,,,0,0,,,,,,11,11.1,122,2,
298,Jeff King,CAR,27,TE,16,16,32,19,121,6.4,2,9,40.6,16,1.2,7.6,59.4%,3.8,,,0,0,,,,,,19,6.4,121,2,
299,Troy Smith,SFO,26,QB,6,6,,,,,0,0,,,,,,,23,121,1,9,43.5,16,5.3,20.2,3.8,23,5.3,121,1,6
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
300,Sam Hurd,DAL,25,WR,15,1,23,14,120,8.6,0,11,60.9,13,0.9,8.0,60.9%,5.2,,,0,0,,,,,,14,8.6,120,0,
301,Joe Webb,MIN,24,QB,5,2,,,,,0,0,,,,,,,18,120,2,7,72.2,16,6.7,24.0,3.6,18,6.7,120,2,1
302,David Anderson,HOU,27,WR,12,1,18,11,117,10.6,0,5,44.4,35,0.9,9.8,61.1%,6.5,,,0,0,,,,,,11,10.6,117,0,
303,Max Komar,ARI,23,WR,8,0,22,12,117,9.8,0,6,40.9,20,1.5,14.6,54.5%,5.3,,,0,0,,,,,,12,9.8,117,0,3
304,Cameron Morrah,SEA,23,TE,15,3,18,9,117,13.0,0,5,44.4,36,0.6,7.8,50.0%,6.5,,,0,0,,,,,,9,13.0,117,0,
305,Chris Baker,SEA,31,TE,16,13,19,9,116,12.9,1,4,42.1,44,0.6,7.3,47.4%,6.1,,,0,0,,,,,,9,12.9,116,1,
306,Travis Beckum,NYG,23,TE,16,2,18,13,116,8.9,2,6,50.0,29,0.8,7.3,72.2%,6.4,,,0,0,,,,,,13,8.9,116,2,
307,Riley Cooper,PHI,23,WR,13,2,18,7,116,16.6,1,5,38.9,37,0.5,8.9,38.9%,6.4,,,0,0,,,,,,7,16.6,116,1,
308,James Starks,GNB,24,RB,3,0,4,2,15,7.5,0,1,25.0,12,0.7,5.0,50.0%,3.8,29,101,0,5,44.8,16,3.5,33.7,9.7,31,3.7,116,0,
309,Michael Robinson,SEA,27,WR,11,4,13,8,37,4.6,0,0,30.8,13,0.7,3.4,61.5%,2.8,12,77,0,9,83.3,17,6.4,7.0,1.1,20,5.7,114,0,
310,Verran Tucker,KAN,22,WR,11,2,19,6,114,19.0,1,5,31.6,38,0.5,10.4,31.6%,6.0,,,0,0,,,,,,6,19.0,114,1,
311,Drew Stanton,DET,26,QB,6,3,,,,,0,0,,,,,,,18,113,1,8,50.0,20,6.3,18.8,3.0,18,6.3,113,1,3
312,Jonathan Stupar,BUF,26,TE,16,3,13,12,111,9.3,0,4,53.8,35,0.8,6.9,92.3%,8.5,,,0,0,,,,,,12,9.3,111,0,1
313,Tiquan Underwood,JAX,23,WR,10,0,22,8,111,13.9,0,5,31.8,22,0.8,11.1,36.4%,5.0,,,0,0,,,,,,8,13.9,111,0,
314,Roydell Williams,WAS,29,WR,16,0,18,8,109,13.6,0,4,38.9,34,0.5,6.8,44.4%,6.1,,,0,0,,,,,,8,13.6,109,0,
315,Kevin Faulk,NWE,34,RB,2,2,10,6,62,10.3,0,2,50.0,21,3.0,31.0,60.0%,6.2,8,45,0,1,50.0,11,5.6,22.5,4.0,14,7.6,107,0,
316,Eric Decker,DEN,23,WR,14,0,8,6,106,17.7,1,4,62.5,38,0.4,7.6,75.0%,13.3,,,0,0,,,,,,6,17.7,106,1,3
317,James Davis,2TM,24,RB,7,0,5,4,45,11.3,0,2,80.0,28,0.6,6.4,80.0%,9.0,19,60,0,2,21.1,14,3.2,8.6,2.7,23,4.6,105,0,
318,Mark Sanchez,NYJ,24,QB,16,16,,,,,0,0,,,,,,,30,105,3,10,40.0,20,3.5,6.6,1.9,30,3.5,105,3,9
319,Steve Slaton,HOU,24,RB,12,1,4,3,11,3.7,0,1,25.0,12,0.3,0.9,75.0%,2.8,19,93,0,4,47.4,23,4.9,7.8,1.6,22,4.7,104,0,
320,Aaron Brown,DET,25,RB,6,0,13,8,45,5.6,0,2,38.5,10,1.3,7.5,61.5%,3.5,17,58,0,2,47.1,9,3.4,9.7,2.8,25,4.1,103,0,
321,Johnnie Lee Higgins,OAK,27,WR,13,1,30,10,103,10.3,0,5,23.3,26,0.8,7.9,33.3%,3.4,,,0,0,,,,,,10,10.3,103,0,
322,Ahmard Hall,TEN,31,RB,16,4,20,15,100,6.7,0,5,45.0,19,0.9,6.3,75.0%,5.0,1,1,0,1,100.0,1,1.0,0.1,0.1,16,6.3,101,0,
323,Stephen Williams,ARI,24,WR,11,3,23,9,101,11.2,0,5,30.4,17,0.8,9.2,39.1%,4.4,,,0,0,,,,,,9,11.2,101,0,
324,Julian Edelman,NWE,24,WR,15,3,14,7,86,12.3,0,3,28.6,40,0.5,5.7,50.0%,6.1,2,14,0,1,50.0,13,7.0,0.9,0.1,9,11.1,100,0,1
325,James Casey,HOU,26,TE,16,4,14,8,98,12.3,0,5,42.9,33,0.5,6.1,57.1%,7.0,,,0,0,,,,,,8,12.3,98,0,
326,Kyle Orton,DEN,28,QB,13,13,,,,,0,0,,,,,,,22,98,0,9,59.1,14,4.5,7.5,1.7,22,4.5,98,0,4
327,Dominique Zeigler,SFO,26,WR,11,0,15,9,98,10.9,0,5,40.0,20,0.8,8.9,60.0%,6.5,,,0,0,,,,,,9,10.9,98,0,
328,Justin Peelle,ATL,31,TE,13,8,15,10,96,9.6,1,8,60.0,15,0.8,7.4,66.7%,6.4,,,0,0,,,,,,10,9.6,96,1,
329,Stefan Logan,DET,29,RB,16,0,1,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,15,95,0,5,53.3,21,6.3,5.9,0.9,15,6.3,95,0,3
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
330,Dezmon Briscoe,TAM,21,WR,2,0,7,6,93,15.5,1,4,57.1,54,3.0,46.5,85.7%,13.3,,,0,0,,,,,,6,15.5,93,1,
331,Patrick Cobbs,MIA,27,RB,16,1,18,8,91,11.4,2,4,33.3,29,0.5,5.7,44.4%,5.1,4,0,0,0,0.0,4,0.0,0.0,0.3,12,7.6,91,2,1
332,Vonta Leach*+,HOU,29,FB,16,5,15,8,91,11.4,0,3,46.7,21,0.5,5.7,53.3%,6.1,,,0,0,,,,,,8,11.4,91,0,
333,Rashied Davis,CHI,31,WR,16,0,13,9,84,9.3,1,6,53.8,21,0.6,5.3,69.2%,6.5,,,0,0,,,,,,9,9.3,84,1,1
334,Joe Flacco,BAL,25,QB,16,16,,,,,0,0,,,,,,,43,84,1,10,30.2,14,2.0,5.3,2.7,43,2.0,84,1,9
335,Keith Toston,STL,23,RB,16,0,2,2,29,14.5,0,1,100.0,23,0.1,1.8,100.0%,14.5,19,54,0,2,31.6,10,2.8,3.4,1.2,21,4.0,83,0,
336,Maurice Stovall,TAM,25,WR,12,1,9,7,81,11.6,1,4,55.6,38,0.6,6.8,77.8%,9.0,,,0,0,,,,,,7,11.6,81,1,
337,Brandon Myers,OAK,25,TE,15,3,16,12,80,6.7,0,4,43.8,16,0.8,5.3,75.0%,5.0,,,0,0,,,,,,12,6.7,80,0,1
338,Matt Spaeth,PIT,27,TE,14,13,18,9,80,8.9,1,4,50.0,13,0.6,5.7,50.0%,4.4,,,0,0,,,,,,9,8.9,80,1,
339,Adrian Arrington,NOR,25,WR,1,0,9,7,79,11.3,0,3,66.7,17,7.0,79.0,77.8%,8.8,,,0,0,,,,,,7,11.3,79,0,
340,Eldra Buckley,PHI,25,RB,16,0,2,1,10,10.0,0,0,50.0,10,0.1,0.6,50.0%,5.0,21,67,0,3,33.3,13,3.2,4.2,1.3,22,3.5,77,0,1
341,Leonard Pope,KAN,27,TE,16,6,19,10,76,7.6,2,7,47.4,14,0.6,4.8,52.6%,4.0,,,0,0,,,,,,10,7.6,76,2,
342,Stephen McGee,DAL,25,QB,2,1,,,,,0,0,,,,,,,13,74,0,4,69.2,14,5.7,37.0,6.5,13,5.7,74,0,1
343,Donald Lee,GNB,30,TE,15,6,12,11,73,6.6,3,6,58.3,17,0.7,4.9,91.7%,6.1,,,0,0,,,,,,11,6.6,73,3,1
344,Kory Sperry,SDG,25,TE,7,1,4,4,73,18.3,0,3,100.0,35,0.6,10.4,100.0%,18.3,,,0,0,,,,,,4,18.3,73,0,
345,Tyler Thigpen,MIA,26,QB,5,1,,,,,0,0,,,,,,,13,73,0,3,53.8,12,5.6,14.6,2.6,13,5.6,73,0,1
346,Kris Wilson,SDG,29,TE,14,7,,6,73,12.2,0,0,,37,0.4,5.2,0.0%,,,,0,0,,,,,,6,12.2,73,0,1
347,Clay Harbor,PHI,23,TE,9,6,15,9,72,8.0,1,3,40.0,24,1.0,8.0,60.0%,4.8,,,0,0,,,,,,9,8.0,72,1,
348,Bear Pascoe,NYG,24,TE,15,11,13,9,72,8.0,0,5,61.5,12,0.6,4.8,69.2%,5.5,,,0,0,,,,,,9,8.0,72,0,
349,Brett Swain,GNB,25,WR,16,1,9,6,72,12.0,0,3,44.4,31,0.4,4.5,66.7%,8.0,,,0,0,,,,,,6,12.0,72,0,
350,Eli Manning,NYG,29,QB,16,16,,,,,0,0,,,,,,,32,70,0,4,31.3,16,2.2,4.4,2.0,32,2.2,70,0,7
351,Jason Wright,ARI,28,RB,15,1,16,8,42,5.3,0,1,31.3,9,0.5,2.8,50.0%,2.6,6,28,0,3,50.0,10,4.7,1.9,0.4,14,5.0,70,0,1
352,Spencer Larsen,DEN,26,FB,11,5,5,5,51,10.2,1,3,80.0,29,0.5,4.6,100.0%,10.2,3,18,0,3,100.0,14,6.0,1.6,0.3,8,8.6,69,1,
353,Reggie Hodges,CLE,28,P,16,0,,,,,0,0,,,,,,,1,68,0,1,100.0,68,68.0,4.3,0.1,1,68.0,68,0,
354,Anthony Gonzalez,IND,26,WR,2,0,9,5,67,13.4,0,3,44.4,34,2.5,33.5,55.6%,7.4,,,0,0,,,,,,5,13.4,67,0,
355,Dan Gronkowski,DEN,25,TE,12,4,13,8,65,8.1,0,3,38.5,13,0.7,5.4,61.5%,5.0,,,0,0,,,,,,8,8.1,65,0,
356,Kevin Kolb,PHI,26,QB,7,5,,,,,0,0,,,,,,,15,65,0,6,40.0,19,4.3,9.3,2.1,15,4.3,65,0,6
357,Ramses Barden,NYG,24,WR,6,0,7,5,64,12.8,0,1,57.1,26,0.8,10.7,71.4%,9.1,,,0,0,,,,,,5,12.8,64,0,
358,Sam Bradford,STL,23,QB,16,16,,,,,0,0,,,,,,,27,63,1,6,29.6,17,2.3,3.9,1.7,27,2.3,63,1,7
359,Mardy Gilyard,STL,24,WR,11,2,16,6,63,10.5,0,4,31.3,21,0.5,5.7,37.5%,3.9,,,0,0,,,,,,6,10.5,63,0,1
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
360,Tarvaris Jackson,MIN,27,QB,3,1,,,,,0,0,,,,,,,7,63,0,3,42.9,33,9.0,21.0,2.3,7,9.0,63,0,1
361,Roberto Wallace,MIA,24,WR,12,0,10,6,62,10.3,0,1,60.0,19,0.5,5.2,60.0%,6.2,,,0,0,,,,,,6,10.3,62,0,
362,Tom Crabtree,GNB,25,TE,16,1,7,4,61,15.3,0,2,57.1,33,0.3,3.8,57.1%,8.7,,,0,0,,,,,,4,15.3,61,0,
363,Lavelle Hawkins,TEN,24,WR,6,0,6,5,61,12.2,0,3,66.7,24,0.8,10.2,83.3%,10.2,,,0,0,,,,,,5,12.2,61,0,
364,Eric Weems*,ATL,25,WR,16,4,6,6,61,10.2,0,3,100.0,18,0.4,3.8,100.0%,10.2,,,0,0,,,,,,6,10.2,61,0,
365,Matt Hasselbeck,SEA,35,QB,14,14,,,,,0,0,,,,,,,23,60,3,7,43.5,20,2.6,4.3,1.6,23,2.6,60,3,7
366,Kassim Osgood,JAX,30,WR,16,3,16,6,60,10.0,1,4,31.3,24,0.4,3.8,37.5%,3.8,,,0,0,,,,,,6,10.0,60,1,
367,Alex Smith,SFO,26,QB,11,10,,,,,0,0,,,,,,,18,60,0,3,33.3,12,3.3,5.5,1.6,18,3.3,60,0,4
368,Jackie Battle,KAN,27,RB,16,0,3,1,9,9.0,0,0,33.3,9,0.1,0.6,33.3%,3.0,20,50,1,7,45.0,7,2.5,3.1,1.3,21,2.8,59,1,
369,Trent Edwards,2TM,27,QB,5,3,,,,,0,0,,,,,,,14,58,0,14,50.0,14,4.1,11.6,2.8,14,4.1,58,0,
370,Jimmy Clausen,CAR,23,QB,13,10,,,,,0,0,,,,,,,23,57,0,3,17.4,11,2.5,4.4,1.8,23,2.5,57,0,9
371,Tony Fiammetta,CAR,24,FB,14,9,10,5,34,6.8,0,3,40.0,11,0.4,2.4,50.0%,3.4,7,22,0,4,57.1,11,3.1,1.6,0.5,12,4.7,56,0,
372,Robert Royal,CLE,31,TE,15,4,12,5,56,11.2,1,2,33.3,20,0.3,3.7,41.7%,4.7,,,0,0,,,,,,5,11.2,56,1,
373,John Conner,NYJ,23,RB,16,0,4,2,9,4.5,0,1,25.0,7,0.1,0.6,50.0%,2.3,8,44,1,2,37.5,16,5.5,2.8,0.5,10,5.3,53,1,
374,Alge Crumpler,NWE,33,TE,16,10,10,6,52,8.7,2,4,50.0,27,0.4,3.3,60.0%,5.2,,,0,0,,,,,,6,8.7,52,2,
375,Chris Gronkowski,DAL,24,FB,14,7,14,7,35,5.0,1,2,35.7,12,0.5,2.5,50.0%,2.5,5,17,0,2,80.0,8,3.4,1.2,0.4,12,4.3,52,1,
376,Chad Henne,MIA,25,QB,15,14,,,,,0,0,,,,,,,35,52,0,7,17.1,10,1.5,3.5,2.3,35,1.5,52,0,5
377,Philip Rivers*,SDG,29,QB,16,16,,,,,0,0,,,,,,,29,52,0,6,31.0,14,1.8,3.3,1.8,29,1.8,52,0,7
378,Greg Jones,JAX,29,FB,16,13,11,11,47,4.3,0,2,45.5,12,0.7,2.9,100.0%,4.3,2,4,0,0,0.0,3,2.0,0.3,0.1,13,3.9,51,0,
379,Carson Palmer,CIN,31,QB,16,16,,,,,0,0,,,,,,,32,50,0,6,31.3,9,1.6,3.1,2.0,32,1.6,50,0,7
380,Preston Parker,TAM,23,WR,9,0,9,4,42,10.5,0,3,44.4,21,0.4,4.7,44.4%,4.7,1,7,0,0,100.0,7,7.0,0.8,0.1,5,9.8,49,0,
381,Tony Romo,DAL,30,QB,6,6,0,0,11,,0,0,,11,0.0,1.8,0.0%,,6,38,0,2,66.7,14,6.3,6.3,1.0,6,8.2,49,0,
382,John Skelton,ARI,22,QB,5,4,,,,,0,0,,,,,,,10,49,0,3,40.0,16,4.9,9.8,2.0,10,4.9,49,0,3
383,Terrence Austin,WAS,22,WR,5,0,5,3,47,15.7,0,3,60.0,28,0.6,9.4,60.0%,9.4,,,0,0,,,,,,3,15.7,47,0,
384,Jim Dray,ARI,24,TE,16,3,9,3,47,15.7,0,3,33.3,24,0.2,2.9,33.3%,5.2,,,0,0,,,,,,3,15.7,47,0,
385,Tim Castille,KAN,26,RB,10,4,12,10,43,4.3,0,3,33.3,14,1.0,4.3,83.3%,3.6,5,3,0,0,20.0,3,0.6,0.3,0.5,15,3.1,46,0,
386,David Johnson,PIT,23,TE,16,5,6,4,46,11.5,0,2,50.0,25,0.3,2.9,66.7%,7.7,,,0,0,,,,,,4,11.5,46,0,
387,Ryan Grant,GNB,28,RB,1,1,,,,,0,0,,,,,,,8,45,0,2,37.5,18,5.6,45.0,8.0,8,5.6,45,0,
388,Tony Richardson,NYJ,39,FB,16,10,5,5,31,6.2,0,1,40.0,14,0.3,1.9,100.0%,6.2,5,13,0,3,80.0,4,2.6,0.8,0.3,10,4.4,44,0,
389,Mickey Shuler,MIA,24,TE,6,2,5,2,44,22.0,0,2,40.0,28,0.3,7.3,40.0%,8.8,,,0,0,,,,,,2,22.0,44,0,
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
390,Heath Evans,NOR,32,FB,16,6,11,7,41,5.9,1,4,54.5,18,0.4,2.6,63.6%,3.7,2,2,0,0,0.0,2,1.0,0.1,0.1,9,4.8,43,1,
391,Brandon Manumaleuna,CHI,30,TE,16,13,7,5,43,8.6,1,4,71.4,16,0.3,2.7,71.4%,6.1,,,0,0,,,,,,5,8.6,43,1,
392,David Martin,BUF,31,TE,16,9,8,7,43,6.1,1,3,50.0,15,0.4,2.7,87.5%,5.4,,,0,0,,,,,,7,6.1,43,1,
393,Jerramy Stevens,TAM,31,TE,5,1,5,3,43,14.3,0,2,60.0,22,0.6,8.6,60.0%,8.6,,,0,0,,,,,,3,14.3,43,0,
394,Charlie Whitehurst,SEA,28,QB,6,2,,,,,0,0,,,,,,,20,43,1,4,40.0,9,2.2,7.2,3.3,20,2.2,43,1,2
395,Gartrell Johnson,ATL,24,RB,9,0,5,3,6,2.0,0,1,0.0,10,0.3,0.7,60.0%,1.2,10,36,0,2,20.0,23,3.6,4.0,1.1,13,3.2,42,0,1
396,Reggie Kelly,CIN,33,TE,16,14,13,10,42,4.2,0,0,0.0,9,0.6,2.6,76.9%,3.2,,,0,0,,,,,,10,4.2,42,0,
397,Bruce Gradkowski,OAK,27,QB,6,4,,,,,0,0,,,,,,,12,41,0,2,25.0,12,3.4,6.8,2.0,12,3.4,41,0,3
398,Taylor Price,NWE,23,WR,1,0,4,3,41,13.7,0,3,75.0,18,3.0,41.0,75.0%,10.3,,,0,0,,,,,,3,13.7,41,0,
399,Brandon James,IND,23,WR,3,0,11,6,40,6.7,0,3,36.4,17,2.0,13.3,54.5%,3.6,,,0,0,,,,,,6,6.7,40,0,
400,Dwayne Jarrett,CAR,24,WR,3,0,5,2,40,20.0,0,2,40.0,21,0.7,13.3,40.0%,8.0,,,0,0,,,,,,2,20.0,40,0,
401,Nick Miller,OAK,23,WR,9,0,4,3,40,13.3,0,1,50.0,32,0.3,4.4,75.0%,10.0,,,0,0,,,,,,3,13.3,40,0,2
402,Chaz Schilens,OAK,25,WR,5,0,9,5,40,8.0,1,4,55.6,11,1.0,8.0,55.6%,4.4,,,0,0,,,,,,5,8.0,40,1,
403,Stephen Spach,ARI,28,TE,15,11,17,7,40,5.7,0,3,29.4,14,0.5,2.7,41.2%,2.4,,,0,0,,,,,,7,5.7,40,0,
404,Naufahu Tahi,MIN,29,FB,15,7,6,6,39,6.5,1,3,83.3,11,0.4,2.6,100.0%,6.5,1,1,0,1,100.0,1,1.0,0.1,0.1,7,5.7,40,1,
405,Albert Young,MIN,25,RB,3,0,2,2,11,5.5,0,0,0.0,13,0.7,3.7,100.0%,5.5,13,29,0,1,30.8,6,2.2,9.7,4.3,15,2.7,40,0,
406,Brody Eldridge,IND,23,TE,14,8,9,5,39,7.8,0,1,44.4,10,0.4,2.8,55.6%,4.3,,,0,0,,,,,,5,7.8,39,0,
407,Josh Johnson,TAM,24,QB,11,0,1,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,4,39,0,3,100.0,14,9.8,3.5,0.4,4,9.8,39,0,
408,Ryan Purvis,TAM,24,TE,10,2,6,5,38,7.6,0,3,50.0,12,0.5,3.8,83.3%,6.3,,,0,0,,,,,,5,7.6,38,0,
409,Will Heller,DET,29,TE,16,5,5,4,37,9.3,1,2,80.0,13,0.3,2.3,80.0%,7.4,,,0,0,,,,,,4,9.3,37,1,
410,Corey McIntyre,BUF,31,FB,16,7,8,4,32,8.0,0,1,37.5,14,0.3,2.0,50.0%,4.0,4,5,1,3,75.0,2,1.3,0.3,0.3,8,4.6,37,1,1
411,Kevin Ogletree,DAL,23,WR,6,0,6,3,34,11.3,0,2,33.3,19,0.5,5.7,50.0%,5.7,,,0,0,,,,,,3,11.3,34,0,
412,Lorenzo Booker,MIN,26,RB,4,0,6,5,32,6.4,0,3,66.7,7,1.3,8.0,83.3%,5.3,,,0,0,,,,,,5,6.4,32,0,1
413,Rock Cartwright,OAK,31,FB,16,0,3,1,10,10.0,0,0,0.0,10,0.1,0.6,33.3%,3.3,9,22,0,2,22.2,10,2.4,1.4,0.6,10,3.2,32,0,
414,Dennis Dixon,PIT,25,QB,2,2,,,,,0,0,,,,,,,5,32,0,1,20.0,21,6.4,16.0,2.5,5,6.4,32,0,2
415,Jeff Dugan,MIN,29,TE,16,4,5,4,30,7.5,0,3,60.0,10,0.3,1.9,80.0%,6.0,2,2,0,1,50.0,2,1.0,0.1,0.1,6,5.3,32,0,
416,Jake O'Connell,KAN,25,TE,15,2,4,3,31,10.3,0,2,75.0,18,0.2,2.1,75.0%,7.8,,,0,0,,,,,,3,10.3,31,0,
417,Charlie Batch,PIT,36,QB,3,2,,,,,0,0,,,,,,,7,30,0,2,28.6,24,4.3,10.0,2.3,7,4.3,30,0,2
418,Tom Brady*+,NWE,33,QB,16,16,,,,,0,0,,,,,,,31,30,1,10,32.3,9,1.0,1.9,1.9,31,1.0,30,1,3
419,Chase Coffman,CIN,24,TE,6,0,5,3,30,10.0,0,2,60.0,14,0.5,5.0,60.0%,6.0,,,0,0,,,,,,3,10.0,30,0,
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
420,Derrick Williams,DET,24,WR,7,1,5,3,30,10.0,0,1,40.0,17,0.4,4.3,60.0%,6.0,,,0,0,,,,,,3,10.0,30,0,
421,Michael Palmer,ATL,22,TE,14,1,8,5,29,5.8,1,3,37.5,11,0.4,2.1,62.5%,3.6,,,0,0,,,,,,5,5.8,29,1,
422,Jonathan Dwyer,PIT,21,RB,1,0,,,,,0,0,,,,,,,9,28,0,0,0.0,7,3.1,28.0,9.0,9,3.1,28,0,
423,Matt Schaub,HOU,29,QB,16,16,,,,,0,0,,,,,,,22,28,0,7,36.4,8,1.3,1.8,1.4,22,1.3,28,0,9
424,Nate Byham,SFO,22,TE,14,3,7,5,27,5.4,0,0,0.0,9,0.4,1.9,71.4%,3.9,,,0,0,,,,,,5,5.4,27,0,
425,Mike Cox,KAN,25,RB,7,2,4,4,27,6.8,0,1,75.0,13,0.6,3.9,100.0%,6.8,,,0,0,,,,,,4,6.8,27,0,
426,Quinton Ganther,2TM,26,RB,11,1,3,2,9,4.5,0,0,33.3,8,0.2,0.8,66.7%,3.0,9,18,0,2,33.3,11,2.0,1.6,0.8,11,2.5,27,0,
427,Matt Flynn,GNB,25,QB,7,1,,,,,0,0,,,,,,,9,26,0,2,33.3,12,2.9,3.7,1.3,9,2.9,26,0,1
428,Quinn Johnson,GNB,24,RB,11,4,4,3,26,8.7,0,2,50.0,11,0.3,2.4,75.0%,6.5,,,0,0,,,,,,3,8.7,26,0,
429,Mike Karney,STL,29,FB,12,5,5,5,14,2.8,0,1,40.0,4,0.4,1.2,100.0%,2.8,6,12,0,3,66.7,4,2.0,1.0,0.5,11,2.4,26,0,
430,Patrick Turner,NYJ,23,WR,5,0,2,2,26,13.0,0,0,0.0,21,0.4,5.2,100.0%,13.0,,,0,0,,,,,,2,13.0,26,0,
431,Lawrence Vickers,CLE,27,FB,16,4,9,4,15,3.8,0,1,22.2,10,0.3,0.9,44.4%,1.7,5,11,0,2,40.0,3,2.2,0.7,0.3,9,2.9,26,0,
432,Derek Anderson,ARI,27,QB,12,9,,,,,0,0,,,,,,,5,25,0,2,60.0,11,5.0,2.1,0.4,5,5.0,25,0,6
433,Richard Goodman,SDG,23,WR,3,0,2,1,25,25.0,0,0,0.0,25,0.3,8.3,50.0%,12.5,,,0,0,,,,,,1,25.0,25,0,1
434,Matt Moore,CAR,26,QB,6,5,,,,,0,0,,,,,,,5,25,0,1,40.0,8,5.0,4.2,0.8,5,5.0,25,0,4
435,Shawn Nelson,BUF,25,TE,5,1,4,3,25,8.3,0,1,50.0,12,0.6,5.0,75.0%,6.3,,,0,0,,,,,,3,8.3,25,0,1
436,Zach Potter,JAX,24,TE,13,1,7,3,24,8.0,0,1,42.9,10,0.2,1.8,42.9%,3.4,,,0,0,,,,,,3,8.0,24,0,
437,Darrel Young,WAS,23,LB,16,0,1,1,3,3.0,1,1,100.0,3,0.1,0.2,100.0%,3.0,4,19,0,1,25.0,16,4.8,1.2,0.3,5,4.4,22,1,
438,Michael Bennett,OAK,32,RB,7,0,2,2,9,4.5,0,0,50.0,6,0.3,1.3,100.0%,4.5,2,11,0,1,50.0,6,5.5,1.6,0.3,4,5.0,20,0,
439,Reagan Maui'a,ARI,26,RB,15,4,6,2,20,10.0,0,1,16.7,10,0.1,1.3,33.3%,3.3,,,0,0,,,,,,2,10.0,20,0,
