Player,Age,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,Fantasy_Points,Year
Julio Jones,26,16,16,203,136,0.67,1871,13.8,8,93,0.576,70,9.2,8.5,116.9,3,303.1,2015
Julio Jones,27,14,14,129,83,0.643,1409,17.0,6,64,0.589,75,10.9,5.9,100.6,0,218.4,2016
Julio Jones,28,16,16,148,88,0.595,1444,16.4,3,67,0.547,53,9.8,5.5,90.3,0,206.4,2017
Julius Thomas,27,12,10,80,46,0.575,455,9.9,5,25,0.475,34,5.7,3.8,37.9,0,98.5,2015
Julius Thomas,28,9,6,51,30,0.588,281,9.4,4,15,0.412,24,5.5,3.3,31.2,0,67.1,2016
Julius Thomas,29,14,12,62,41,0.661,388,9.5,3,18,0.516,27,6.3,2.9,27.7,1,77.3,2017
Justin Gage,26,16,8,85,55,0.647,750,13.6,2,45,0.6,73,8.8,3.4,46.9,1,114.5,2007
Justin Gage,27,12,11,74,34,0.459,651,19.1,6,28,0.446,56,8.8,2.8,54.3,0,118.1,2008
Justin Gage,28,12,10,67,28,0.418,383,13.7,3,22,0.388,49,5.7,2.3,31.9,0,70.3,2009
Kamar Aiken,25,16,0,32,24,0.75,267,11.1,3,15,0.688,24,8.3,1.5,16.7,0,56.7,2014
Kamar Aiken,26,16,14,127,75,0.591,944,12.6,5,55,0.52,48,7.4,4.7,59.0,1,161.9,2015
Kamar Aiken,27,16,6,50,29,0.58,328,11.3,1,18,0.42,29,6.6,1.8,20.5,0,53.3,2016
Keenan Allen,22,14,14,121,77,0.636,783,10.2,4,41,0.496,35,6.5,5.5,55.9,2,140.8,2014
Keenan Allen,23,8,8,89,67,0.753,725,10.8,4,34,0.629,38,8.1,8.4,90.6,1,130.0,2015
Keenan Allen,25,16,15,159,102,0.642,1393,13.7,6,74,0.553,51,8.8,6.4,87.1,1,226.3,2017
Kellen Winslow,27,16,11,98,66,0.673,730,11.1,5,36,0.52,41,7.4,4.1,45.6,1,136.0,2010
Kellen Winslow,28,16,15,123,75,0.61,763,10.2,2,40,0.504,37,6.2,4.7,47.7,2,125.8,2011
Kellen Winslow,30,12,3,47,31,0.66,388,12.5,2,20,0.574,34,8.3,2.6,32.3,0,66.3,2013
Kelvin Benjamin,23,16,15,145,73,0.503,1008,13.8,9,52,0.434,51,7.0,4.6,63.0,1,191.3,2014
Kelvin Benjamin,25,16,13,118,63,0.534,941,14.9,7,50,0.492,50,8.0,3.9,58.8,1,167.6,2016
Kelvin Benjamin,26,14,14,78,48,0.615,692,14.4,3,0,0.564,43,8.9,3.4,49.4,0,111.2,2017
Kendall Wright,26,10,9,60,36,0.6,408,11.3,3,21,0.467,52,6.8,3.6,40.8,0,76.8,2015
Kendall Wright,27,11,4,42,29,0.69,416,14.3,3,18,0.548,48,9.9,2.6,37.8,0,74.1,2016
Kendall Wright,28,16,4,91,59,0.648,614,10.4,1,33,0.484,22,6.7,3.7,38.4,0,96.9,2017
Kenny Britt,26,16,13,84,48,0.571,748,15.6,3,33,0.5,63,8.9,3.0,46.8,0,116.8,2014
Kenny Britt,27,16,14,72,36,0.5,681,18.9,3,29,0.444,60,9.5,2.3,42.6,0,104.1,2015
Kenny Britt,28,15,15,111,68,0.613,1002,14.7,5,47,0.514,66,9.0,4.5,66.8,2,164.2,2016
Kenny Stills,23,16,8,63,27,0.429,440,16.3,3,18,0.365,47,7.0,1.7,27.5,0,75.5,2015
Kenny Stills,24,16,16,81,42,0.519,726,17.3,9,30,0.457,74,9.0,2.6,45.4,0,147.6,2016
Kenny Stills,25,16,16,105,58,0.552,847,14.6,6,36,0.505,61,8.1,3.6,52.9,4,149.7,2017
Kevin Boss,25,15,15,69,42,0.609,567,13.5,5,26,0.435,35,8.2,2.8,37.8,0,107.7,2009
Kevin Boss,26,15,13,70,35,0.5,531,15.2,5,20,0.4,54,7.6,2.3,35.4,1,100.6,2010
Kevin Boss,27,14,11,40,28,0.7,368,13.1,3,18,0.625,35,9.2,2.0,26.3,0,68.8,2011
Kevin Curtis,28,16,1,57,40,0.702,479,12.0,4,26,0.596,42,8.4,2.5,29.9,1,91.9,2006
Kevin Curtis,29,16,16,135,77,0.57,1110,14.4,6,49,0.511,75,8.2,4.8,69.4,0,185.5,2007
Kevin Curtis,30,9,8,63,33,0.524,390,11.8,2,19,0.46,32,6.2,3.7,43.3,0,67.5,2008
Kevin Faulk,31,16,8,61,47,0.77,383,8.1,1,20,0.59,23,6.3,2.9,23.9,1,67.8,2007
Kevin Faulk,32,15,3,74,58,0.784,486,8.4,3,23,0.581,22,6.6,3.9,32.4,0,95.6,2008
Kevin Faulk,33,15,7,53,37,0.698,301,8.1,1,13,0.453,38,5.7,2.5,20.1,1,54.6,2009
Kevin Walter,29,16,16,80,51,0.638,621,12.2,5,33,0.55,35,7.8,3.2,38.8,0,117.6,2010
Kevin Walter,30,15,14,59,39,0.661,474,12.2,3,26,0.576,41,8.0,2.6,31.6,0,84.9,2011
Kevin Walter,31,16,14,68,41,0.603,518,12.6,2,27,0.559,52,7.6,2.6,32.4,0,84.3,2012
Kyle Rudolph,26,16,16,73,49,0.671,495,10.1,5,25,0.493,47,6.8,3.1,30.9,0,104.0,2015
Kyle Rudolph,27,16,16,132,83,0.629,840,10.1,7,50,0.5,44,6.4,5.2,52.5,0,167.5,2016
Kyle Rudolph,28,16,16,81,57,0.704,532,9.3,8,32,0.593,34,6.6,3.6,33.3,0,129.7,2017
LaDainian Tomlinson,29,16,16,77,52,0.675,426,8.2,1,18,0.442,32,5.5,3.3,26.6,1,74.6,2008
LaDainian Tomlinson,31,15,13,79,52,0.658,368,7.1,0,19,0.456,21,4.7,3.5,24.5,4,62.8,2010
LaDainian Tomlinson,32,14,1,61,42,0.689,449,10.7,2,12,0.311,74,7.4,3.0,32.1,0,77.9,2011
Lamar Miller,23,16,16,52,38,0.731,275,7.2,1,10,0.462,20,5.3,2.4,17.2,3,52.5,2014
Lamar Miller,24,16,16,57,47,0.825,397,8.4,2,15,0.404,54,7.0,2.9,24.8,1,75.2,2015
Lamar Miller,26,16,13,45,36,0.8,327,9.1,3,18,0.556,32,7.3,2.3,20.4,1,68.7,2017
Lance Kendricks,25,15,13,46,32,0.696,258,8.1,4,16,0.522,21,5.6,2.1,17.2,0,65.8,2013
Lance Kendricks,26,16,14,38,27,0.711,259,9.6,5,17,0.632,23,6.8,1.7,16.2,0,69.4,2014
Lance Kendricks,28,16,16,87,50,0.575,499,10.0,2,22,0.425,44,5.7,3.1,31.2,1,86.9,2016
Lance Moore,29,15,7,104,65,0.625,1041,16.0,6,55,0.596,51,10.0,4.3,69.4,0,172.6,2012
Lance Moore,30,13,5,54,37,0.685,457,12.4,2,26,0.648,44,8.5,2.8,35.2,1,76.2,2013
Lance Moore,32,14,8,43,29,0.674,337,11.6,4,20,0.558,42,7.8,2.1,24.1,1,72.2,2015
Larry Fitzgerald,32,16,16,145,109,0.752,1215,11.1,9,65,0.655,44,8.4,6.8,75.9,2,230.0,2015
Larry Fitzgerald,33,16,16,150,107,0.713,1023,9.6,6,60,0.58,33,6.8,6.7,63.9,2,191.8,2016
Larry Fitzgerald,34,16,16,161,109,0.677,1156,10.6,6,65,0.528,37,7.2,6.8,72.3,1,206.1,2017
Laurent Robinson,22,15,6,74,37,0.5,437,11.8,1,14,0.338,74,5.9,2.5,29.1,1,68.2,2007
Laurent Robinson,25,14,11,75,34,0.453,344,10.1,2,21,0.36,32,4.6,2.4,24.6,0,63.4,2010
Laurent Robinson,26,14,4,80,54,0.675,858,15.9,11,36,0.588,74,10.7,3.9,61.3,0,178.8,2011
Laveranues Coles,30,12,10,89,55,0.618,646,11.7,6,35,0.539,57,7.3,4.6,53.8,0,128.1,2007
Laveranues Coles,31,16,16,116,70,0.603,850,12.1,7,45,0.543,54,7.3,4.4,53.1,1,162.0,2008
Laveranues Coles,32,16,13,77,43,0.558,514,12.0,5,29,0.494,40,6.7,2.7,32.1,0,102.9,2009
Le'Veon Bell,22,16,16,105,83,0.79,854,10.3,3,41,0.6,48,8.1,5.2,53.4,0,144.9,2014
Le'Veon Bell,24,12,12,94,75,0.798,616,8.2,2,32,0.585,32,6.6,6.3,51.3,4,111.1,2016
Le'Veon Bell,25,15,15,106,85,0.802,655,7.7,2,32,0.566,42,6.2,5.7,43.7,3,120.0,2017
LeSean McCoy,27,12,12,50,32,0.64,292,9.1,2,12,0.46,22,5.8,2.7,24.3,2,57.2,2015
LeSean McCoy,28,15,15,57,50,0.877,356,7.1,1,17,0.544,41,6.2,3.3,23.7,3,66.6,2016
LeSean McCoy,29,16,16,77,59,0.766,448,7.6,2,23,0.429,39,5.8,3.7,28.0,3,86.3,2017
Lee Evans,27,16,16,102,63,0.618,1017,16.1,3,46,0.539,87,10.0,3.9,63.6,2,151.2,2008
Lee Evans,28,16,16,96,44,0.458,612,13.9,7,27,0.385,50,6.4,2.8,38.3,0,125.2,2009
Lee Evans,29,13,13,84,37,0.44,578,15.6,4,26,0.393,54,6.9,2.8,44.5,2,100.3,2010
Leonard Hankerson,23,16,5,57,38,0.667,543,14.3,3,25,0.526,68,9.5,2.4,33.9,0,91.3,2012
Leonard Hankerson,24,10,7,50,30,0.6,375,12.5,3,21,0.52,29,7.5,3.0,37.5,0,70.5,2013
Leonard Hankerson,26,10,0,46,26,0.565,327,12.6,3,38,0.522,55,7.1,2.6,32.7,0,63.7,2015
Louis Murphy,23,14,9,78,41,0.526,609,14.9,2,28,0.436,70,7.8,2.9,43.5,2,93.4,2010
Louis Murphy,25,16,5,61,25,0.41,336,13.4,1,16,0.328,55,5.5,1.6,21.0,1,52.1,2012
Louis Murphy,27,11,3,56,31,0.554,380,12.3,2,14,0.482,54,6.8,2.8,34.5,1,65.5,2014
Malcom Floyd,31,14,14,85,56,0.659,814,14.5,5,47,0.612,39,9.6,4.0,58.1,0,139.4,2012
Malcom Floyd,33,16,16,92,52,0.565,856,16.5,6,39,0.5,59,9.3,3.3,53.5,0,147.6,2014
Malcom Floyd,34,15,13,68,30,0.441,561,18.7,3,19,0.382,70,8.3,2.0,37.4,1,89.1,2015
Marcedes Lewis,28,16,15,77,52,0.675,540,10.4,4,25,0.481,26,7.0,3.3,33.8,0,104.0,2012
Marcedes Lewis,29,11,11,47,25,0.532,359,14.4,4,17,0.511,41,7.6,2.3,32.6,1,72.4,2013
Marcedes Lewis,33,16,16,48,24,0.5,318,13.3,5,18,0.479,37,6.6,1.5,19.9,0,73.8,2017
Marcel Reece,28,16,15,54,32,0.593,331,10.3,2,12,0.389,45,6.1,2.0,20.7,0,61.1,2013
Marcel Reece,29,15,15,59,37,0.627,265,7.2,1,12,0.424,19,4.5,2.5,17.7,1,51.0,2014
Marcel Reece,30,15,7,37,30,0.811,269,9.0,3,12,0.541,55,7.3,2.0,17.9,0,59.9,2015
Mario Manningham,24,16,8,93,60,0.645,944,15.7,9,28,0.505,92,10.2,3.8,59.0,1,178.4,2010
Mario Manningham,25,12,10,77,39,0.506,523,13.4,4,25,0.442,47,6.8,3.3,43.6,0,95.8,2011
Mario Manningham,26,12,10,57,42,0.737,449,10.7,1,22,0.561,40,7.9,3.5,37.4,2,71.9,2012
Mark Bradley,24,10,0,23,14,0.609,282,20.1,3,11,0.522,75,12.3,1.4,28.2,0,53.2,2006
Mark Bradley,26,12,8,63,30,0.476,380,12.7,3,28,0.397,56,6.0,2.5,31.7,0,71.0,2008
Mark Bradley,27,13,6,57,24,0.421,320,13.3,2,11,0.298,50,5.6,1.8,24.6,0,56.0,2009
Mark Clayton,26,16,13,82,41,0.5,695,17.0,3,23,0.39,70,8.5,2.6,43.4,0,108.0,2008
Mark Clayton,27,14,12,74,34,0.459,480,14.1,2,24,0.378,54,6.5,2.4,34.3,1,77.0,2009
Mark Clayton,28,5,5,42,23,0.548,306,13.3,2,15,0.476,39,7.3,4.6,61.2,0,54.1,2010
Mark Ingram,26,12,10,60,50,0.833,405,8.1,0,22,0.533,59,6.8,4.2,33.8,2,65.5,2015
Mark Ingram,27,16,14,58,46,0.793,319,6.9,4,18,0.534,22,5.5,2.9,19.9,2,78.9,2016
Mark Ingram,28,16,12,71,58,0.817,416,7.2,0,19,0.451,54,5.9,3.6,26.0,3,70.6,2017
Marqise Lee,23,13,8,69,37,0.536,422,11.4,1,21,0.449,37,6.1,2.8,32.5,0,66.7,2014
Marqise Lee,25,16,6,105,63,0.6,851,13.5,3,44,0.543,51,8.1,3.9,53.2,1,134.6,2016
Marqise Lee,26,14,14,96,56,0.583,702,12.5,3,40,0.479,45,7.3,4.0,50.1,1,116.2,2017
Marques Colston,30,15,11,111,75,0.676,943,12.6,5,54,0.649,35,8.5,5.0,62.9,0,161.8,2013
Marques Colston,31,16,13,100,59,0.59,902,15.3,5,45,0.58,57,9.0,3.7,56.4,1,149.7,2014
Marques Colston,32,13,5,67,45,0.672,520,11.6,4,26,0.552,53,7.8,3.5,40.0,0,98.5,2015
Marquise Goodwin,23,12,1,32,17,0.531,283,16.6,3,13,0.438,59,8.8,1.4,23.6,1,54.8,2013
Marquise Goodwin,26,15,9,68,29,0.426,431,14.9,3,20,0.397,84,6.3,1.9,28.7,0,75.6,2016
Marquise Goodwin,27,16,16,105,56,0.533,962,17.2,2,46,0.505,83,9.2,3.5,60.1,0,136.2,2017
Marshawn Lynch,22,15,15,67,47,0.701,300,6.4,1,15,0.358,42,4.5,3.1,20.0,2,59.5,2008
Marshawn Lynch,27,16,16,44,36,0.818,316,8.8,2,12,0.409,55,7.2,2.3,19.8,4,61.6,2013
Marshawn Lynch,28,16,14,48,37,0.771,367,9.9,4,16,0.458,39,7.6,2.3,22.9,3,79.2,2014
Martavis Bryant,23,10,3,48,26,0.542,549,21.1,8,16,0.458,94,11.4,2.6,54.9,0,115.9,2014
Martavis Bryant,24,11,5,92,50,0.543,765,15.3,6,25,0.446,88,8.3,4.5,69.5,1,137.5,2015
Martavis Bryant,26,15,8,84,50,0.595,603,12.1,3,29,0.464,51,7.2,3.3,40.2,0,103.3,2017
Martellus Bennett,27,16,15,128,90,0.703,916,10.2,6,43,0.516,37,7.2,5.6,57.3,0,172.6,2014
Martellus Bennett,28,11,11,80,53,0.663,439,8.3,3,26,0.475,24,5.5,4.8,39.9,2,88.4,2015
Martellus Bennett,29,16,12,73,55,0.753,701,12.7,7,31,0.548,58,9.6,3.4,43.8,0,139.6,2016
Marvin Jones,25,16,13,103,65,0.631,816,12.6,4,34,0.524,47,7.9,4.1,51.0,0,138.1,2015
Marvin Jones,26,15,15,103,55,0.534,930,16.9,4,41,0.476,73,9.0,3.7,62.0,0,144.5,2016
Marvin Jones,27,16,16,107,61,0.57,1101,18.0,9,44,0.533,58,10.3,3.8,68.8,0,194.6,2017
Matt Forte,29,16,16,130,102,0.785,808,7.9,4,28,0.462,56,6.2,6.4,50.5,2,155.8,2014
Matt Forte,30,13,13,58,44,0.759,389,8.8,3,17,0.5,38,6.7,3.4,29.9,2,78.9,2015
Matt Forte,32,12,4,45,37,0.822,293,7.9,1,14,0.467,34,6.5,3.1,24.4,1,53.8,2017
Matt Jones,23,14,4,76,41,0.539,643,15.7,4,33,0.474,49,8.5,2.9,45.9,1,108.8,2006
Matt Jones,24,12,0,50,24,0.48,317,13.2,4,15,0.42,48,6.3,2.0,26.4,0,67.7,2007
Matt Jones,25,12,10,107,65,0.607,761,11.7,2,46,0.57,35,7.1,5.4,63.4,1,120.6,2008
Maurice Jones-Drew,25,14,14,44,34,0.773,317,9.3,2,13,0.432,75,7.2,2.4,22.6,2,60.7,2010
Maurice Jones-Drew,26,16,16,64,43,0.672,374,8.7,3,18,0.438,48,5.8,2.7,23.4,6,76.9,2011
Maurice Jones-Drew,28,15,15,60,43,0.717,314,7.3,0,13,0.517,17,5.2,2.9,20.9,1,52.9,2013
Michael Crabtree,28,16,15,146,85,0.582,922,10.8,9,47,0.473,38,6.3,5.3,57.6,1,188.7,2015
Michael Crabtree,29,16,16,145,89,0.614,1003,11.3,8,56,0.524,56,6.9,5.6,62.7,2,192.8,2016
Michael Crabtree,30,14,14,101,58,0.574,618,10.7,8,35,0.485,41,6.1,4.1,44.1,1,138.8,2017
Michael Floyd,25,16,14,99,47,0.475,841,17.9,6,34,0.394,63,8.5,2.9,52.6,3,143.6,2014
Michael Floyd,26,15,6,89,52,0.584,849,16.3,6,40,0.528,60,9.5,3.5,56.6,0,146.9,2015
Michael Floyd,27,15,8,76,37,0.487,488,13.2,5,31,0.921,39,6.4,2.5,32.5,0,97.3,2016
Michael Jenkins,28,11,9,73,41,0.562,505,12.3,2,29,0.466,43,6.9,3.7,45.9,0,83.0,2010
Michael Jenkins,29,11,7,55,38,0.691,466,12.3,3,22,0.509,72,8.5,3.5,42.4,2,83.6,2011
Michael Jenkins,30,16,8,72,40,0.556,449,11.2,2,25,0.444,32,6.2,2.5,28.1,0,76.9,2012
Mike Evans,22,15,14,148,74,0.5,1206,16.3,3,63,0.48,68,8.1,4.9,80.4,1,175.6,2015
Mike Evans,23,16,16,173,96,0.555,1321,13.8,12,82,0.532,45,7.6,6.0,82.6,0,252.1,2016
Mike Evans,24,15,15,136,71,0.522,1001,14.1,5,55,0.5,42,7.4,4.7,66.7,1,165.6,2017
Mike Thomas,22,14,4,62,48,0.774,453,9.4,1,28,0.661,28,7.3,3.4,32.4,1,75.3,2009
Mike Thomas,23,16,11,102,66,0.647,820,12.4,4,38,0.51,50,8.0,4.1,51.3,3,139.0,2010
Mike Thomas,24,15,13,91,44,0.484,415,9.4,1,20,0.341,47,4.6,2.9,27.7,1,69.5,2011
Mike Wallace,29,16,12,72,39,0.542,473,12.1,2,27,0.417,34,6.6,2.4,29.6,0,78.8,2015
Mike Wallace,30,16,16,116,72,0.621,1017,14.1,4,43,0.491,95,8.8,4.5,63.6,1,161.7,2016
Mike Wallace,31,15,14,92,52,0.565,748,14.4,4,33,0.5,66,8.1,3.5,49.9,0,124.8,2017
Mike Williams,26,14,13,110,65,0.591,751,11.6,2,41,0.473,68,6.8,4.6,53.6,0,119.6,2010
Mike Williams,24,16,15,124,65,0.524,771,11.9,3,42,0.444,42,6.2,4.1,48.2,2,127.6,2011
Mike Williams,25,16,16,126,63,0.5,996,15.8,9,44,0.437,65,7.9,3.9,62.3,0,185.1,2012
Miles Austin,27,10,10,73,43,0.589,579,13.5,7,31,0.548,53,7.9,4.3,57.9,1,121.4,2011
Miles Austin,28,16,15,119,66,0.555,943,14.3,6,49,0.504,49,7.9,4.1,58.9,1,163.3,2012
Miles Austin,30,12,11,73,47,0.644,568,12.1,2,34,0.548,31,7.8,3.9,47.3,0,92.3,2014
Mohamed Massaquoi,23,16,11,95,34,0.358,624,18.4,3,24,0.326,59,6.6,2.1,39.0,1,97.4,2009
Mohamed Massaquoi,24,15,14,73,36,0.493,483,13.4,2,24,0.411,41,6.6,2.4,32.2,1,78.3,2010
Mohamed Massaquoi,25,14,13,74,31,0.419,384,12.4,2,18,0.392,56,5.2,2.2,27.4,0,65.9,2011
Mohamed Sanu,26,16,4,49,33,0.673,394,11.9,0,17,0.49,52,8.0,2.1,24.6,2,55.9,2015
Mohamed Sanu,27,15,15,81,59,0.728,653,11.1,4,33,0.617,59,8.1,3.9,43.5,1,118.8,2016
Mohamed Sanu,28,15,15,96,67,0.698,703,10.5,5,41,0.594,25,7.3,4.5,46.9,0,133.8,2017
Muhsin Muhammad,34,16,16,81,40,0.494,570,14.3,3,28,0.457,44,7.0,2.5,35.6,0,95.0,2007
Muhsin Muhammad,35,16,15,107,65,0.607,923,14.2,5,46,0.542,60,8.6,4.1,57.7,2,154.8,2008
Muhsin Muhammad,36,14,13,89,53,0.596,581,11.0,1,32,0.539,27,6.5,3.8,41.5,0,90.6,2009
Mychal Rivera,23,16,3,60,38,0.633,407,10.7,4,25,0.5,37,6.8,2.4,25.4,0,83.7,2013
Mychal Rivera,24,16,10,99,58,0.586,534,9.2,4,29,0.455,33,5.4,3.6,33.4,3,106.4,2014
Mychal Rivera,25,16,0,46,32,0.696,280,8.8,1,13,0.457,29,6.1,2.0,17.5,2,50.0,2015
Nate Burleson,29,14,14,86,55,0.64,625,11.4,6,29,0.523,58,7.3,3.9,44.6,2,126.0,2010
Nate Burleson,30,16,11,110,73,0.664,757,10.4,3,36,0.536,47,6.9,4.6,47.3,1,130.2,2011
Nate Burleson,32,9,8,55,39,0.709,461,11.8,1,23,0.564,47,8.4,4.3,51.2,1,71.6,2013
Nate Washington,30,16,15,105,58,0.552,919,15.8,3,43,0.486,77,8.8,3.6,57.4,0,138.9,2013
Nate Washington,31,16,11,72,40,0.556,647,16.2,2,26,0.528,80,9.0,2.5,40.4,0,96.7,2014
Nate Washington,32,14,14,94,47,0.5,658,14.0,4,33,0.436,49,7.0,3.4,47.0,0,113.3,2015
Odell Beckham Jr.,23,15,15,158,96,0.608,1450,15.1,13,68,0.532,87,9.2,6.4,96.7,2,271.0,2015
Odell Beckham Jr.,24,16,16,169,101,0.598,1367,13.5,10,66,0.497,75,8.1,6.3,85.4,3,247.2,2016
Odell Beckham Jr.,25,4,2,41,25,0.61,302,12.1,3,14,0.512,48,7.4,6.3,75.5,0,60.7,2017
Owen Daniels,31,5,5,41,24,0.585,252,10.5,3,18,0.512,28,6.1,4.8,50.4,0,55.2,2013
Owen Daniels,32,15,13,79,48,0.608,527,11.0,4,32,0.544,39,6.7,3.2,35.1,0,100.7,2014
Owen Daniels,33,16,16,77,46,0.597,517,11.2,3,27,0.506,37,6.7,2.9,32.3,0,92.7,2015
Patrick Crayton,29,16,7,70,39,0.557,550,14.1,4,24,0.457,55,7.9,2.4,34.4,1,98.5,2008
Patrick Crayton,30,16,6,67,37,0.552,622,16.8,5,27,0.493,80,9.3,2.3,38.9,4,110.7,2009
Patrick Crayton,31,9,2,42,28,0.667,514,18.4,1,24,0.643,49,12.2,3.1,57.1,0,71.4,2010
Percy Harvin,23,16,14,121,87,0.719,967,11.1,6,47,0.504,52,8.0,5.4,60.4,2,176.2,2011
Percy Harvin,24,9,8,85,62,0.729,677,10.9,3,37,0.612,45,8.0,6.9,75.2,2,116.7,2012
Percy Harvin,26,13,12,78,51,0.654,483,9.5,1,46,0.487,45,6.2,3.9,37.2,3,79.8,2014
Pierre Garcon,29,16,16,111,72,0.649,777,10.8,6,44,0.541,39,7.0,4.5,48.6,0,149.7,2015
Pierre Garcon,30,16,16,114,79,0.693,1041,13.2,3,53,0.605,70,9.1,4.9,65.1,0,161.6,2016
Pierre Garcon,31,8,8,67,40,0.597,500,12.5,0,26,0.493,59,7.5,5.0,62.5,0,70.0,2017
Pierre Thomas,28,15,4,53,39,0.736,354,9.1,1,20,0.509,36,6.7,2.6,23.6,0,60.9,2012
Pierre Thomas,29,16,9,84,77,0.917,513,6.7,3,21,0.536,29,6.1,4.8,32.1,2,107.8,2013
Pierre Thomas,30,11,3,55,45,0.818,378,8.4,1,19,0.491,39,6.9,4.1,34.4,0,66.3,2014
Plaxico Burress,30,16,16,141,70,0.496,1025,14.6,12,50,0.454,60,7.3,4.4,64.1,0,209.5,2007
Plaxico Burress,31,10,9,66,35,0.53,454,13.0,4,24,0.5,33,6.9,3.5,45.4,0,86.9,2008
Plaxico Burress,34,16,13,96,45,0.469,612,13.6,8,38,0.448,30,6.4,2.8,38.3,0,131.7,2011
Randall Cobb,25,16,15,129,79,0.612,829,10.5,6,42,0.45,53,6.4,4.9,51.8,1,158.4,2015
Randall Cobb,26,13,10,84,60,0.714,610,10.2,4,36,0.571,47,7.3,4.6,46.9,1,115.0,2016
Randall Cobb,27,15,14,92,66,0.717,653,9.9,4,30,0.478,46,7.1,4.4,43.5,1,122.3,2017
Randy McMichael,27,16,16,96,62,0.646,640,10.3,3,37,0.531,24,6.7,3.9,40.0,0,113.0,2006
Randy McMichael,28,16,15,67,39,0.582,429,11.0,3,29,0.537,29,6.4,2.4,26.8,0,80.4,2007
Randy McMichael,30,16,16,62,34,0.548,332,9.8,1,13,0.435,35,5.4,2.1,20.8,0,56.2,2009
Randy Moss,32,16,16,137,83,0.606,1264,15.2,13,62,0.577,71,9.2,5.2,79.0,2,245.9,2009
Randy Moss,33,16,11,63,28,0.444,393,14.0,5,40,0.413,37,6.2,1.8,24.6,0,83.3,2010
Randy Moss,35,16,2,50,28,0.56,434,15.5,3,22,0.52,55,8.7,1.8,27.1,1,75.4,2012
Ray Rice,24,16,16,104,76,0.731,704,9.3,3,30,0.462,52,6.8,4.8,44.0,2,126.4,2011
Ray Rice,25,16,16,83,61,0.735,478,7.8,1,24,0.422,43,5.8,3.8,29.9,1,84.3,2012
Ray Rice,26,15,15,72,58,0.806,321,5.5,0,13,0.375,22,4.5,3.9,21.4,2,61.1,2013
Reggie Bush,26,15,15,52,43,0.827,296,6.9,1,12,0.385,34,5.7,2.9,19.7,4,57.1,2011
Reggie Bush,27,16,16,52,35,0.673,292,8.3,2,14,0.404,25,5.6,2.2,18.3,4,58.7,2012
Reggie Bush,28,14,14,80,54,0.675,506,9.4,3,22,0.45,77,6.3,3.9,36.1,5,95.6,2013
Reggie Wayne,34,16,15,195,106,0.544,1355,12.8,5,73,0.492,33,6.9,6.6,84.7,1,218.5,2012
Reggie Wayne,35,7,7,58,38,0.655,503,13.2,2,28,0.569,35,8.7,5.4,71.9,0,81.3,2013
Reggie Wayne,36,15,15,116,64,0.552,779,12.2,2,40,0.457,80,6.7,4.3,51.9,1,121.9,2014
Reggie Williams,23,16,14,91,52,0.571,616,11.8,4,28,0.462,48,6.8,3.3,38.5,1,111.6,2006
Reggie Williams,24,15,6,60,38,0.633,629,16.6,10,28,0.567,80,10.5,2.5,41.9,3,141.9,2007
Reggie Williams,25,16,11,63,37,0.587,364,9.8,3,22,0.54,32,5.8,2.3,22.8,0,72.9,2008
Riley Cooper,26,16,15,84,47,0.56,835,17.8,8,33,0.464,63,9.9,2.9,52.2,0,155.0,2013
Riley Cooper,27,16,16,95,55,0.579,577,10.5,3,25,0.474,50,6.1,3.4,36.1,1,103.2,2014
Riley Cooper,28,16,13,41,21,0.512,327,15.6,2,15,0.463,62,8.0,1.3,20.4,0,55.2,2015
Rishard Matthews,26,11,11,61,43,0.705,662,15.4,4,32,0.672,53,10.9,3.9,60.2,0,111.7,2015
Rishard Matthews,27,16,9,108,65,0.602,945,14.5,9,43,0.556,60,8.8,4.1,59.1,1,181.0,2016
Rishard Matthews,28,14,11,87,53,0.609,795,15.0,4,36,0.54,75,9.1,3.8,56.8,0,130.0,2017
Rob Gronkowski,26,15,15,120,72,0.6,1176,16.3,11,52,0.5,76,9.8,4.8,78.4,0,219.6,2015
Rob Gronkowski,27,8,6,38,25,0.658,540,21.6,3,20,0.632,53,14.2,3.1,67.5,0,84.5,2016
Rob Gronkowski,28,14,14,105,69,0.657,1084,15.7,8,57,0.6,53,10.3,4.9,77.4,1,190.9,2017
Robert Meachem,26,16,7,66,44,0.667,638,14.5,5,27,0.561,55,9.7,2.8,39.9,0,115.8,2010
Robert Meachem,27,16,8,60,40,0.667,620,15.5,6,29,0.617,67,10.3,2.5,38.8,0,118.0,2011
Robert Meachem,29,15,5,30,16,0.533,324,20.3,2,9,0.5,60,10.8,1.1,21.6,0,52.4,2013
Robert Royal,27,16,15,39,23,0.59,233,10.1,3,13,0.462,33,6.0,1.4,14.6,0,52.8,2006
Robert Royal,28,16,15,38,25,0.658,248,9.9,3,10,0.474,28,6.5,1.6,15.5,2,55.3,2007
Robert Royal,29,15,7,57,33,0.579,351,10.6,1,14,0.456,30,6.2,2.2,23.4,2,57.6,2008
Robert Woods,23,14,9,80,47,0.588,552,11.7,3,27,0.525,37,6.9,3.4,39.4,2,96.7,2015
Robert Woods,24,13,10,76,51,0.671,613,12.0,1,34,0.566,34,8.1,3.9,47.2,0,92.8,2016
